"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Hardin-Simmons University","2200 Hickory, Abilene, Texas 79698-0001","https://www.hsutx.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","2344","1762","48%","47%","Fall 2012","$21,306","-","225247","00357100"
"Heritage University","3240 Fort Rd, Toppenish, Washington 98948","www.heritage.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Rural: Fringe","No","980","777","31%","25%","Fall 2012","$9,370","-","235422","00377700"
"Herzing University-Brookfield","555 S Executive Dr, Brookfield, Wisconsin 53005","https://www.herzing.edu/","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","No","411","404","38%","NA","Fall 2012","$15,367","-","459851","00962104"
"Herzing University-Kenosha","4006 Washington Rd, Kenosha, Wisconsin 53144","https://www.herzing.edu/","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Midsize","No","443","428","43%","NA","Fall 2012","$18,316","-","459842","00962103"
"Herzing University-Madison","5218 E. Terrace Dr., Madison, Wisconsin 53718","https://www.Herzing.edu","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","City: Large","No","2140","1577","26%","NA","Fall 2012","$23,678","-","240392","00962100"
"Highline College","2400 S 240th St, Des Moines, Washington 98198-9800","www.highline.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","6530","6530","32%","20%","Fall 2012","$8,319","-","235431","00378100"
"Hollins University","7916 Williamson Rd NW, Roanoke, Virginia 24020","www.hollins.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Midsize","Yes","805","676","55%","NA","Fall 2012","$20,560","-","232308","00371500"
"Houston Baptist University","7502 Fondren Rd, Houston, Texas 77074-3298","https://www.hbu.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","3432","2321","40%","47%","Fall 2012","$21,479","-","225399","00357600"
"Houston Graduate School of Theology","4300C West Bellfort, Houston, Texas 77035-3602","www.hgst.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Large","No","132","","NA","NA","Fall 2012","NA","-","246345","02320200"
"Howard Payne University","1000 Fisk St., Brownwood, Texas 76801-2794","www.hputx.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Remote","Yes","1027","962","44%","NA","Fall 2012","$22,493","-","225548","00357500"
"Huston-Tillotson University","900 Chicon St, Austin, Texas 78702-2795","www.htu.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","1119","1119","23%","NA","Fall 2012","$15,334","-","225575","00357700"
"Independence University","4021 S 700 E Ste 400, Salt Lake City, Utah 84107","www.independence.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","10095","9779","12%","NA","Fall 2012","$26,939","-","465812","00367409"
"James Madison University","800 South Main Street, Harrisonburg, Virginia 22807","www.jmu.edu/","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","21751","19923","84%","NA","Fall 2012","$17,753","-","232423","00372100"
"Jarvis Christian College","PR 7631,Hwy 80 E, Hawkins, Texas 75765-1470","www.jarvis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Rural: Distant","Yes","964","964","18%","34%","Fall 2012","$12,220","-","225885","00363700"
"Jefferson College of Health Sciences","101 Elm Avenue SE, Roanoke, Virginia 24013","www.jchs.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree","City: Small","Yes","1128","776","44%","45%","Fall 2012","$25,433","-","231837","00662200"
"Lake Washington Institute of Technology","11605 132nd Ave NE, Kirkland, Washington 98034-8506","www.lwtech.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","3670","3670","39%","12%","Fall 2012","$8,137","-","235699","00537300"
"Lakeland University","W3718 South Drive, Plymouth, Wisconsin 53073","www.lakeland.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","Rural: Fringe","Yes","2497","1859","48%","NA","Fall 2012","$20,668","-","238980","00385400"
"Lamar University","4400 MLK Blvd, Beaumont, Texas 77705","www.lamar.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","14783","8904","27%","37%","Fall 2012","$11,510","-","226091","00358100"
"Landmark College","19 River Rd South, Putney, Vermont 05346","www.landmark.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate","Rural: Distant","Yes","519","489","36%","49%","Fall 2012","$51,088","-","247649","02532600"
"Lawrence University","College Ave, Appleton, Wisconsin 54911","www.lawrence.edu","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","1463","1463","80%","NA","Fall 2012","$27,436","-","239017","00385600"
"LeTourneau University","2100 S Mobberly Ave, Longview, Texas 75602","www.letu.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Small","Yes","3175","2801","61%","NA","Fall 2012","$23,386","-","226231","00358400"
"Liberty University","1971 University Blvd, Lynchburg, Virginia 24515","www.liberty.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","79152","45935","50%","17%","Fall 2012","$27,432","-","232557","02053000"
"Longwood University","201 High St, Farmville, Virginia 23909","www.longwood.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate","Town: Remote","Yes","4911","4324","69%","23%","Fall 2012","$19,532","-","232566","00371900"
"Lubbock Christian University","5601 19th Street, Lubbock, Texas 79407-2099","https://www.lcu.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","City: Large","Yes","1805","1439","47%","32%","Fall 2012","$23,407","-","226383","00358600"
"Madison Area Technical College","1701 Wright Street, Madison, Wisconsin 53704-2599","madisoncollege.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Postbaccalaureate certificate","City: Large","No","15250","15202","23%","9%","Fall 2012","$9,679","-","238263","00400700"
"Maranatha Baptist University","745 West Main Street, Watertown, Wisconsin 53094","www.mbu.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Fringe","Yes","1035","780","53%","27%","Fall 2012","$17,974","-","239071","02317200"
"Marian University","45 S National Ave, Fond Du Lac, Wisconsin 54935-4699","https://www.marianuniversity.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Small","Yes","1819","1430","53%","11%","Fall 2012","$21,175","-","239080","00386100"
"Marlboro College","2582 South Rd, Marlboro, Vermont 05344-0300","www.marlboro.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Rural: Distant","Yes","142","142","63%","25%","Fall 2012","$20,160","-","230940","00369000"
"Marlboro College Graduate & Professional Studies","2582 South Road, Marlboro, Vermont 05344","www.marlboro.edu/academics/graduate","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Rural: Distant","No","49","","NA","NA","Fall 2012","NA","-","440411","00369001"
"Marquette University","1250 W Wisconsin Avenue, Milwaukee, Wisconsin 53233","www.marquette.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","11605","8435","85%","NA","Fall 2012","$33,081","-","239105","00386300"
"Marshall University","1 John Marshall Dr, Huntington, West Virginia 25755","www.marshall.edu/","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","13204","9593","46%","29%","Fall 2012","$8,850","-","237525","00381500"
"Mary Baldwin University","318 Prospect Street, Staunton, Virginia 24401","https://www.marybaldwin.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","Yes","1902","1327","47%","20%","Fall 2012","$16,556","-","232672","00372300"
"Marymount University","2807 N Glebe Rd, Arlington, Virginia 22207-4299","https://www.marymount.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - other","City: Midsize","Yes","3418","2287","57%","NA","Fall 2012","$26,448","-","232706","00372400"
"McMurry University","S 14th and Sayles Blvd, Abilene, Texas 79697","ww2.mcm.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Midsize","Yes","1132","1128","33%","46%","Fall 2012","$22,516","-","226587","00359100"
"Medical College of Wisconsin","8701 Watertown Plank Road, Milwaukee, Wisconsin 53226-0509","www.mcw.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","No","1413","","NA","NA","Fall 2012","NA","-","239169","02453500"
"Messenger College","2701 Brown Trail, Suite 408, Bedford, Texas 76021-4202","www.messengercollege.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Suburb: Large","Yes","45","45","14%","NA","Fall 2012","$16,470","-","417752","03092600"
"Middlebury College","Old Chapel, Middlebury, Vermont 05753","www.middlebury.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Town: Distant","Yes","2611","2564","91%","6%","Fall 2012","$23,136","-","230959","00369100"
"Midland College","3600 N Garfield, Midland, Texas 79705","www.midland.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","Yes","5452","5452","22%","22%","Fall 2012","$6,832","-","226806","00979700"
"Midwestern State University","3410 Taft Blvd, Wichita Falls, Texas 76308-2099","www.mwsu.edu","4-year, Public","Bachelor's degree|Master's degree","City: Midsize","Yes","6102","5372","42%","30%","Fall 2012","$10,395","-","226833","00359200"
"Midwives College of Utah","1174 East Graystone Way, Suite #2, Salt Lake City, Utah 84106","www.midwifery.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Midsize","No","262","257","NA","NA","Fall 2012","$22,209","-","480985","04218300"
"Milwaukee Institute of Art & Design","273 E Erie St, Milwaukee, Wisconsin 53202-6003","www.miad.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","756","756","50%","NA","Fall 2012","$24,569","-","239309","02077100"
"Milwaukee School of Engineering","1025 N Broadway, Milwaukee, Wisconsin 53202-3109","www.msoe.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","2820","2596","74%","16%","Fall 2012","$24,337","-","239318","00386800"
"Montessori Institute of Milwaukee","621 S. 4th Street, Milwaukee, Wisconsin 53204-1504","www.montessori6-12ami.org","4-year, Private not-for-profit","Postbaccalaureate certificate","City: Large","No","57","","NA","NA","Fall 2012","NA","-","436021","03309300"
"Mount Mary University","2900 N. Menomonee River Pky, Milwaukee, Wisconsin 53222-4597","www.mtmary.edu/","4-year, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","1339","692","51%","33%","Fall 2012","$17,511","-","239390","00386900"
"Nashotah House","2777 Mission Rd, Nashotah, Wisconsin 53058-9793","www.nashotah.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","65","","NA","NA","Fall 2012","NA","-","239424","00387400"
"Norfolk State University","700 Park Avenue, Norfolk, Virginia 23504-8000","www.nsu.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","5204","4660","37%","25%","Fall 2012","$14,824","-","232937","00376500"
"North American University","11929 West Airport Blvd., Stafford, Texas 77477-0000","www.na.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","Yes","558","283","45%","9%","Fall 2012","$13,632","-","461795","04179500"
"North Seattle College","9600 College Way North, Seattle, Washington 98103-3599","www.northseattle.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Large","No","5929","5929","34%","27%","Fall 2012","$4,988","-","236072","00970400"
"Northern Vermont University","337 College Hill, Johnson, Vermont 05656-9464","www.northernvermont.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Rural: Distant","Yes","2590","2291","39%","34%","Fall 2012","$15,399","-","230913","00368800"
"Northern Vermont University - Lyndon","1001 College Road, Lyndonvile, Vermont 05851-0000","www.northernvermont.edu/about/location-and-directions/our-campuses/lyndon-campus","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Town: Remote","Yes","","","NA","NA","Fall 2012","NA","-","23091302","00368802"
"Northland College","1411 Ellis Avenue, Ashland, Wisconsin 54806-3999","https://www.northland.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Remote","Yes","582","582","54%","NA","Fall 2012","$19,826","-","239512","00387500"
"Northwest Indian College","2522 Kwina Rd, Bellingham, Washington 98226-9217","www.nwic.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Fringe","Yes","535","535","11%","15%","Fall 2012","$5,011","-","380377","02180000"
"Northwest University","5520 108th Ave NE, Kirkland, Washington 98083-0579","www.northwestu.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","1321","975","55%","NA","Fall 2012","$23,117","-","236133","00378300"
"Northwest University-College of Adult and Professional Studies","5520 108th Ave NE, Kirkland, Washington 98033","www.northwestu.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","No","1155","1043","NA","NA","Fall 2012","$19,589","-","487603","00378300"
"Norwich University","158 Harmon Drive, Northfield, Vermont 05663-1035","www.norwich.edu/","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Distant","Yes","3986","3182","62%","NA","Fall 2012","$26,695","-","230995","00369200"
"Oblate School of Theology","285 Oblate Dr, San Antonio, Texas 78216-6693","www.ost.edu","4-year, Private not-for-profit","Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","No","162","","NA","NA","Fall 2012","NA","-","227289","00359500"
"Ohio Valley University","1 Campus View Drive, Vienna, West Virginia 26105-8000","https://www.ovu.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Small","Yes","509","481","46%","NA","Fall 2012","$15,896","-","237640","00381900"
"Old Dominion University","5115 Hampton Blvd, Norfolk, Virginia 23529","www.odu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","24176","19372","52%","28%","Fall 2012","$15,917","-","232982","00372800"
"Olympic College","1600 Chester Ave, Bremerton, Washington 98337-1699","www.olympic.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","Yes","6620","6620","24%","16%","Fall 2012","$5,626","-","236188","00378400"
"Ottawa University-Milwaukee","245 South Executive Drive, Suite 110, Brookfield, Wisconsin 53005","www.ottawa.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","No","194","153","NA","NA","Fall 2012","NA","-","428259","00193704"
"Our Lady of the Lake University","411 SW 24th St., San Antonio, Texas 78207-4689","www.ollusa.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","3149","1419","37%","NA","Fall 2012","$18,021","-","227331","00359800"
"Pacific Lutheran University","12180 Park Ave South, Tacoma, Washington 98447-0003","www.plu.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","3207","2836","67%","NA","Fall 2012","$24,174","-","236230","00378500"
"Pacific Northwest University of Health Sciences","200 University Parkway, Yakima, Washington 98901","https://www.pnwu.edu","4-year, Private not-for-profit","Doctor's degree - professional practice","Suburb: Midsize","No","570","","NA","NA","Fall 2012","NA","-","455406","04130500"
"Parker University","2540 Walnut Hill Lane, Dallas, Texas 75229-5668","www.parker.edu/","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice","City: Large","No","1435","458","80%","NA","Fall 2012","$23,950","-","243823","02305300"
"Paul Quinn College","3837 Simpson Stuart Rd, Dallas, Texas 75241","www.pqc.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","550","550","20%","NA","Fall 2012","$12,238","-","227429","00360200"
"Peninsula College","1502 E Lauridsen Blvd, Port Angeles, Washington 98362","www.pencol.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Remote","No","2052","2052","38%","13%","Fall 2012","$6,402","-","236258","00378600"
"Pierce College-Fort Steilacoom","9401 Farwest Dr SW, Lakewood, Washington 98498-1999","www.pierce.ctc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","Yes","6067","6067","26%","33%","Fall 2012","$6,348","-","235237","00500000"
"Potomac State College of West Virginia University","101 Fort Ave, Keyser, West Virginia 26726","www.potomacstatecollege.edu","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","Town: Distant","Yes","1340","1340","21%","33%","Fall 2012","$7,982","-","237701","00382711"
"Prairie View A & M University","FM 1098 Road & University Drive, Prairie View, Texas 77446","www.pvamu.edu","4-year, Public","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Town: Distant","Yes","9516","8524","35%","31%","Fall 2012","$11,646","-","227526","00363000"
"Purdue University Global-Milwaukee","201 W. Wisconsin Avenue, Milwaukee, Wisconsin 53203-2303","https://www.purdueglobal.edu/campus-locations/milwaukee-wisconsin/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","No","284","233","NA","NA","Fall 2012","NA","-","489788","00458619"
"Radford University","801 East Main St., Radford, Virginia 24142","https://www.radford.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree","City: Small","Yes","9335","7926","59%","31%","Fall 2012","$15,636","-","233277","00373200"
"Randolph College","2500 Rivermont Ave, Lynchburg, Virginia 24503-1555","www.randolphcollege.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Small","Yes","626","600","59%","26%","Fall 2012","$25,988","-","233301","00373400"
"Randolph-Macon College","204 Henry St, Ashland, Virginia 23005-5505","www.rmc.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","1488","1488","66%","11%","Fall 2012","$27,275","-","233295","00373300"
"Regent University","1000 Regent University Dr, Virginia Beach, Virginia 23464","www.regent.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","9889","4353","59%","NA","Fall 2012","$16,779","-","231651","03091300"
"Relay Graduate School of Education - Dallas-Fort Worth","1825 Market Center Blvd., Dallas, Texas 75207-5155","relay.edu/location/relay-dallas-fort-worth","4-year, Private not-for-profit","Master's degree","City: Large","","","","NA","NA","Fall 2012","NA","-","47503312","04208612"
"Relay Graduate School of Education - Houston","6700 Bellaire Boulevard, Houston, Texas 77074-4906","relay.edu/location/relay-houston","4-year, Private not-for-profit","Master's degree","City: Large","","","","NA","NA","Fall 2012","NA","-","47503305","04208603"
"Relay Graduate School of Education - San Antonio","250 East Grayson Street, San Antonio, Texas 78215-5155","relay.edu/location/relay-san-antonio","4-year, Private not-for-profit","Master's degree","City: Large","","","","NA","NA","Fall 2012","NA","-","47503311","04208611"
"Remington College-Dallas Campus","1800 Eastgate Dr, Garland, Texas 75041","www.remingtoncollege.edu/dallas-texas-career-schools-overview","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","779","779","74%","NA","Fall 2012","$18,406","-","223463","03026500"
"Remington College-Fort Worth Campus","300 E. Loop 820, Fort Worth, Texas 76112-1225","www.remingtoncollege.edu/fort-worth-texas-career-schools-overview","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","474","474","67%","NA","Fall 2012","$20,893","-","377111","03026506"
"Remington College-North Houston Campus","11310 Greens Crossing Blvd, Ste 300, Houston, Texas 77067","www.remingtoncollege.edu/north-houston-texas-colleges","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","448","448","63%","NA","Fall 2012","$19,581","-","445203","03026501"
"Renton Technical College","3000 NE Fourth St, Renton, Washington 98056-4123","www.rtc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Midsize","No","3546","3546","57%","8%","Fall 2012","$5,908","-","236382","01043400"
"Rice University","6100 S Main St, Houston, Texas 77005-1827","www.rice.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","7124","3992","95%","NA","Fall 2012","$23,202","-","227757","00360400"
"Ripon College","300 West Seward Street, Ripon, Wisconsin 54971-0248","www.ripon.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","807","807","68%","NA","Fall 2012","$19,093","-","239628","00388400"
"Roanoke College","221 College Lane, Salem, Virginia 24153-3794","www.roanoke.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Midsize","Yes","2014","2014","67%","27%","Fall 2012","$28,155","-","233426","00373600"
"Sacred Heart Seminary and School of Theology","7335 S Hwy 100, Franklin, Wisconsin 53132","www.shsst.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","120","","NA","NA","Fall 2012","NA","-","239637","02078000"
"Saint Edward's University","3001 S Congress Ave, Austin, Texas 78704-6489","https://www.stedwards.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","4301","3789","63%","26%","Fall 2012","$26,927","-","227845","00362100"
"Saint Martin's University","5000 Abbey Way SE, Lacey, Washington 98503-7500","https://www.stmartin.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Midsize","Yes","1607","1345","62%","27%","Fall 2012","$22,578","-","236452","00379400"
"Saint Michael's College","One Winooski Park, Colchester, Vermont 05439","www.smcvt.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Midsize","Yes","1950","1694","77%","NA","Fall 2012","$31,323","-","231059","00369400"
"Saint Norbert College","100 Grant St, De Pere, Wisconsin 54115-2099","www.snc.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Midsize","Yes","2228","2132","71%","22%","Fall 2012","$27,002","-","239716","00389200"
"Sam Houston State University","1806 Ave J, Huntsville, Texas 77340","www.shsu.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Town: Distant","Yes","21213","18498","52%","27%","Fall 2012","$12,516","-","227881","00360600"
"Schreiner University","2100 Memorial Blvd, Kerrville, Texas 78028-5697","www.schreiner.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","Town: Remote","Yes","1418","1319","45%","NA","Fall 2012","$20,847","-","228042","00361000"
"Seattle Central College","1701 Broadway Avenue, Seattle, Washington 98122","www.seattlecentral.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Large","No","6802","6802","27%","28%","Fall 2012","$4,691","-","236513","00378700"
"Seattle Pacific University","3307 3rd Ave W, Seattle, Washington 98119-1997","www.spu.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","3688","2876","68%","7%","Fall 2012","$29,546","-","236577","00378800"
"Seattle University","900 Broadway, Seattle, Washington 98122-4340","www.seattleu.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","7291","4685","74%","NA","Fall 2012","$35,577","-","236595","00379000"
"Sentara College of Health Sciences","1441 Crossways Blvd, Suite 105, Chesapeake, Virginia 23320","www.sentara.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","386","372","NA","NA","Fall 2012","NA","-","232885","03106500"
"Shenandoah University","1460 University Dr, Winchester, Virginia 22601-5195","www.su.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","3817","2034","58%","32%","Fall 2012","$29,729","-","233541","00373700"
"Shepherd University","301 North King St, Shepherdstown, West Virginia 25443","www.shepherd.edu/","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Town: Fringe","Yes","3648","3380","48%","12%","Fall 2012","$9,221","-","237792","00382200"
"Silver Lake College of the Holy Family","2406 S Alverno Rd, Manitowoc, Wisconsin 54220-9319","www.sl.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","444","346","38%","NA","Fall 2012","$23,733","-","239743","00385000"
