"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Fordham University","441 E Fordham Rd, Bronx, New York 10458","www.fordham.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","16515","9645","83%","12%","Fall 2012","$39,011","-","191241","00272200"
"Franklin Pierce University","40 University Drive, Rindge, New Hampshire 03461-0060","www.franklinpierce.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Rural: Fringe","Yes","2178","1634","50%","NA","Fall 2012","$29,237","-","182795","00257500"
"Gardner-Webb University","Main St, Boiling Springs, North Carolina 28017-0997","www.gardner-webb.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Distant","Yes","3598","2036","53%","NA","Fall 2012","$19,197","-","198561","00292900"
"Georgian Court University","900 Lakewood Ave, Lakewood, New Jersey 08701-2697","https://georgian.edu/","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Small","Yes","2458","1783","54%","31%","Fall 2012","$22,757","-","184773","00260800"
"Grace College of Divinity","5117 Cliffdale Road, Fayetteville, North Carolina 28314-2343","www.GCD.edu","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Midsize","No","157","124","62%","NA","Fall 2012","$11,862","-","461528","04173700"
"Granite State College","25 Hall Street, Concord, New Hampshire 03301-3471","https://www.granite.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Fringe","No","2025","1736","23%","NA","Fall 2012","$12,426","-","183257","03101300"
"Greensboro College","815 W Market St, Greensboro, North Carolina 27401-1875","www.greensboro.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","1026","900","40%","11%","Fall 2012","$21,507","-","198598","00293000"
"Guilford College","5800 W Friendly Avenue, Greensboro, North Carolina 27410-4108","https://www.guilford.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","1576","1567","59%","NA","Fall 2012","$25,419","-","198613","00293100"
"Hamilton College","198 College Hill Rd, Clinton, New York 13323","www.hamilton.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Midsize","Yes","2005","2005","93%","3%","Fall 2012","$27,809","-","191515","00272800"
"Hartwick College","One Hartwick Drive, Oneonta, New York 13820-4020","www.hartwick.edu/","4-year, Private not-for-profit","Bachelor's degree","Town: Remote","Yes","1176","1176","58%","24%","Fall 2012","$23,873","-","191533","00272900"
"Hebrew Union College-Jewish Institute of Religion","One W 4th St, New York, New York 10012-1186","www.huc.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","No","352","","NA","NA","Fall 2012","NA","-","203067","00405400"
"Helene Fuld College of Nursing","24 East 120th Street, New York, New York 10035-2737","www.helenefuld.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","No","488","488","NA","NA","Fall 2012","NA","-","191597","01015300"
"Heritage Bible College","494 Antioch Church Road, Dunn, North Carolina 28334","www.heritagebiblecollege.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Rural: Fringe","No","32","32","50%","NA","Fall 2012","$9,386","-","198677","03089300"
"High Point University","One University Parkway, High Point, North Carolina 27268","www.highpoint.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","5137","4545","65%","NA","Fall 2012","$39,229","-","198695","00293300"
"Hilbert College","5200 S Park Ave, Hamburg, New York 14075-1597","www.hilbert.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","764","732","59%","NA","Fall 2012","$15,274","-","191621","00273500"
"Hobart William Smith Colleges","337 Pulteney Street, Geneva, New York 14456","WWW.HWS.EDU","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","2241","2229","78%","NA","Fall 2012","$38,311","-","191630","00273100"
"Hofstra University","100 Hofstra University, Hempstead, New York 11549","www.hofstra.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","10871","6701","63%","28%","Fall 2012","$32,443","-","191649","00273200"
"Hood Theological Seminary","1810 Lutheran Synod Drive, Salisbury, North Carolina 28144","www.hoodseminary.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree","Suburb: Midsize","Yes","143","","NA","NA","Fall 2012","NA","-","443076","03663300"
"Houghton College","1 Willard Ave, Houghton, New York 14744","www.houghton.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Rural: Remote","Yes","1001","988","71%","NA","Fall 2012","$24,938","-","191676","00273400"
"Icahn School of Medicine at Mount Sinai","One Gustave L Levy Place, Box 1217, New York, New York 10029-6574","icahn.mssm.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","1214","","NA","NA","Fall 2012","NA","-","193405","00702600"
"Institute of American Indian and Alaska Native Culture and Arts Development","83 Avan Nu Po Road, Santa Fe, New Mexico 87508-1300","https://iaia.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Rural: Fringe","Yes","589","543","11%","33%","Fall 2012","$15,124","-","187745","02146400"
"Iona College","715 North Ave, New Rochelle, New York 10801-1890","www.iona.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","Yes","3926","3287","67%","NA","Fall 2012","$28,131","-","191931","00273700"
"Ithaca College","953 Danby Road, Ithaca, New York 14850-7002","www.ithaca.edu","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree|Master's degree|Doctor's degree - professional practice","Suburb: Small","Yes","6517","6101","79%","NA","Fall 2012","$34,827","-","191968","00273900"
"Jewish Theological Seminary of America","3080 Broadway, New York, New York 10027-4649","www.jtsa.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","336","147","82%","8%","Fall 2012","$53,557","-","192040","00274000"
"Johnson & Wales University-Charlotte","Academic Center, 801 West Trade Street, Charlotte, North Carolina 28202","www.jwu.edu/campuses/charlotte/index.html","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","Yes","1681","1681","57%","1%","Fall 2012","$25,964","-","445708","00340410"
"Johnson C Smith University","100 Beatties Ford Road, Charlotte, North Carolina 28216-5398","www.jcsu.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","1565","1480","36%","10%","Fall 2012","$18,991","-","198756","00293600"
"Jung Tao School of Classical Chinese Medicine","207 Dale Adams Road, Sugar Grove, North Carolina 28679-9657","www.jungtao.edu","4-year, Private not-for-profit","Master's degree","Rural: Distant","No","61","","NA","NA","Fall 2012","NA","-","461139","04073300"
"Kean University","1000 Morris Avenue, Union, New Jersey 07083","www.kean.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","14056","11824","49%","32%","Fall 2012","$17,067","-","185262","00262200"
"Keene State College","229 Main Street, Keene, New Hampshire 03435-1506","www.keene.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Distant","Yes","3543","3477","60%","NA","Fall 2012","$18,606","-","183062","00259000"
"Kehilath Yakov Rabbinical Seminary","340  Illington Road, Ossining, New York 10562","kehilathyakov.com","4-year, Private not-for-profit","Bachelor's degree","Rural: Fringe","Yes","159","159","67%","33%","Fall 2012","$3,069","-","192165","01054900"
"Keuka College","141 Central Avenue, Keuka Park, New York 14478","https://www.keuka.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate","Town: Distant","Yes","1926","1673","53%","NA","Fall 2012","$25,730","-","192192","00274400"
"Le Moyne College","1419 Salt Springs Rd, Syracuse, New York 13214-1301","www.lemoyne.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","Yes","3356","2747","75%","NA","Fall 2012","$23,681","-","192323","00274800"
"Lees-McRae College","191 Main Street, Banner Elk, North Carolina 28604","www.lmc.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Rural: Distant","Yes","966","966","37%","NA","Fall 2012","$22,356","-","198808","00293900"
"Lenoir-Rhyne University","625 7th Avenue NE, Hickory, North Carolina 28601","www.lr.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree","City: Small","Yes","2700","1825","50%","NA","Fall 2012","$18,927","-","198835","00294100"
"Livingstone College","701 W Monroe St, Salisbury, North Carolina 28144","www.livingstone.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Midsize","Yes","1148","1148","24%","NA","Fall 2012","$16,826","-","198862","00294200"
"Long Island University","720 Northern Blvd, Brookville, New York 11548-1327","liu.edu/CWPost","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","15196","9918","46%","39%","Fall 2012","$24,266","-","192448","00275100"
"Machzikei Hadath Rabbinical College","5407 16th Ave, Brooklyn, New York 11204-1805","https://mhrc.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","Yes","149","149","29%","4%","Fall 2012","$10,818","-","192624","01302600"
"Manhattan College","4513 Manhattan College Parkway, Riverdale, New York 10471-4098","www.manhattan.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","4232","3654","74%","NA","Fall 2012","$34,143","-","192703","00275800"
"Manhattan School of Music","130 Claremont Avenue, New York, New York 10027","www.msmnyc.edu","4-year, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree","City: Large","Yes","1008","511","78%","NA","Fall 2012","$43,393","-","192712","00275900"
"Manhattanville College","2900 Purchase St, Purchase, New York 10577","www.mville.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","2494","1590","59%","31%","Fall 2012","$24,541","-","192749","00276000"
"Maria College of Albany","700 New Scotland Ave, Albany, New York 12208","www.mariacollege.edu","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","912","912","12%","12%","Fall 2012","$17,118","-","192785","00276300"
"Marist College","3399 North Rd, Poughkeepsie, New York 12601","www.Marist.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","6624","5670","83%","15%","Fall 2012","$37,421","-","192819","00276500"
"Mars Hill University","100 Athletic St, Mars Hill, North Carolina 28754","www.mhu.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Master's degree","Suburb: Large","Yes","1154","1132","39%","45%","Fall 2012","$15,976","-","198899","00294400"
"Marymount Manhattan College","221 E 71st St, New York, New York 10021-4597","www.mmm.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","Yes","2063","2063","48%","36%","Fall 2012","$37,989","-","192864","00276900"
"Mayville State University","330 Third Street NE, Mayville, North Dakota 58257-1299","www.mayvillestate.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Rural: Remote","Yes","1184","1147","28%","45%","Fall 2012","$12,711","-","200226","00299300"
"Mechon L'hoyroa","168 Maple Avenue, Monsey, New York 10952-2710","https://www.mechonlhoyroa.com","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","No","45","45","NA","NA","Fall 2012","NA","-","490328","04261500"
"Medaille College","18 Agassiz Circle, Buffalo, New York 14214-2695","www.medaille.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","2146","1511","37%","NA","Fall 2012","$11,929","-","192925","00277700"
"Mercy College","555 Broadway, Dobbs Ferry, New York 10522","https://www.mercy.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","9031","6611","44%","33%","Fall 2012","$13,972","-","193016","00277200"
"Meredith College","3800 Hillsborough St, Raleigh, North Carolina 27607-5298","www.meredith.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","1905","1603","61%","32%","Fall 2012","$25,471","-","198950","00294500"
"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","510 Dahill Rd, Brooklyn, New York 11218-5559","https://mesivtaofeasternparkway.com","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree|Doctor's degree - research/scholarship","City: Large","Yes","36","33","67%","33%","Fall 2012","$6,719","-","193061","00933500"
"Mesivta Torah Vodaath Rabbinical Seminary","425 E 9th St, Brooklyn, New York 11218","independentrabbinicalcolleges.org/index.html","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Post-master's certificate","City: Large","Yes","318","206","29%","57%","Fall 2012","$7,337","-","193052","00726400"
"Mesivtha Tifereth Jerusalem of America","145 E Broadway, New York, New York 10002-6301","mtj.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","65","43","0%","NA","Fall 2012","$10,283","-","193070","00397400"
"Methodist University","5400 Ramsey St, Fayetteville, North Carolina 28311-1420","www.methodist.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Midsize","Yes","2092","1772","36%","NA","Fall 2012","$31,287","-","198969","00294600"
"Metropolitan College of New York","60 West Street, New York, New York 10006-1742","https://www.mcny.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","No","1027","698","33%","10%","Fall 2012","$20,256","-","190114","00976900"
"Mid-Atlantic Christian University","715 N Poindexter St, Elizabeth City, North Carolina 27909-4054","www.macuniversity.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Distant","Yes","196","196","28%","NA","Fall 2012","$16,943","-","199458","02280900"
"Minot State University","500 University Ave W, Minot, North Dakota 58707","www.minotstateu.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Remote","Yes","3189","2915","46%","25%","Fall 2012","$10,153","-","200253","00299400"
"Mirrer Yeshiva Cent Institute","1791-5 Ocean Parkway, Brooklyn, New York 11223-2010","www.mirreryeshiva.com","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","172","133","2%","55%","Fall 2012","$10,945","-","193247","00479800"
"Molloy College","1000 Hempstead Ave, Rockville Centre, New York 11571-5002","www.molloy.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","4929","3439","75%","NA","Fall 2012","$29,189","-","193292","00277500"
"Monmouth University","400 Cedar Ave, West Long Branch, New Jersey 07764-1898","www.monmouth.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","6167","4630","69%","28%","Fall 2012","$30,320","-","185572","00261600"
"Monmouth University -  Monmouth Park Corporate Center","185 Rte. 36 W, West Long Branch, New Jersey 07764-1898","www.monmouth.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","","","","NA","NA","Fall 2012","NA","-","18557201","00261601"
"Montclair State University","1 Normal Avenue, Montclair, New Jersey 07043-1624","www.montclair.edu","4-year, Public","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","21115","16988","71%","19%","Fall 2012","$17,086","-","185590","00261700"
"Montreat College","310 Gaither Circle, Montreat, North Carolina 28757-1267","www.montreat.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","921","795","43%","NA","Fall 2012","$21,454","-","199032","00294800"
"Mount Saint Mary College","330 Powell Avenue, Newburgh, New York 12550","www.msmc.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","Yes","2352","2005","57%","NA","Fall 2012","$24,770","-","193353","00277800"
"Navajo Technical University","Lower Point Road, State Road 371, Crownpoint, New Mexico 87313-0849","www.navajotech.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Rural: Remote","Yes","1600","1595","14%","NA","Fall 2012","$5,159","-","187596","02357600"
"Nazareth College","4245 East Ave, Rochester, New York 14618-3790","www.naz.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","2987","2269","66%","27%","Fall 2012","$29,881","-","193584","00277900"
"New Brunswick Theological Seminary","35 Seminary Place, New Brunswick, New Jersey 08901-1107","www.nbts.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship","City: Small","No","128","","NA","NA","Fall 2012","NA","-","185758","00261900"
"New England College","98 Bridge St, Henniker, New Hampshire 03242","www.nec.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Rural: Distant","Yes","2521","1696","25%","47%","Fall 2012","$27,800","-","182980","00257900"
"New Hampshire Institute of Art","148 Concord St, Manchester, New Hampshire 03104-4858","www.nhia.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Midsize","Yes","337","283","47%","NA","Fall 2012","$33,020","-","430810","03182300"
"New Jersey City University","2039 Kennedy Blvd, Jersey City, New Jersey 07305","www.njcu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","7991","6237","39%","31%","Fall 2012","$12,476","-","185129","00261300"
"New Jersey Institute of Technology","University Heights, Newark, New Jersey 07102","www.njit.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","11423","8532","65%","27%","Fall 2012","$17,855","-","185828","00262100"
"New Mexico Highlands University","University Ave, Las Vegas, New Mexico 87701","www.nmhu.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Remote","Yes","3037","1868","21%","46%","Fall 2012","$10,821","-","187897","00265300"
"New Mexico Institute of Mining and Technology","801 Leroy Place, Socorro, New Mexico 87801","www.nmt.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Town: Remote","Yes","1895","1412","56%","NA","Fall 2012","$14,641","-","187967","00265400"
"New Mexico State University-Main Campus","2850 Weddell Street, Las Cruces, New Mexico 88003-8001","www.nmsu.edu/","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Midsize","Yes","14289","11687","47%","NA","Fall 2012","$9,462","-","188030","00265700"
"New York Academy of Art","111 Franklin St, New York, New York 10013-2911","www.nyaa.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree","City: Large","No","125","","NA","NA","Fall 2012","NA","-","366368","02600100"
"New York Chiropractic College","2360 State Route 89, Seneca Falls, New York 13148-0800","www.nycc.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","Town: Distant","Yes","895","","NA","NA","Fall 2012","NA","-","193751","01227700"
"New York College of Health Professions","6801 Jericho Tpk, Syosset, New York 11791-4413","www.nycollege.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","473","354","32%","NA","Fall 2012","$21,029","-","418126","02599400"
"New York College of Podiatric Medicine","53 East 124 Street, New York, New York 10035-1940","www.nycpm.edu","4-year, Private not-for-profit","Doctor's degree - professional practice","City: Large","Yes","350","","NA","NA","Fall 2012","NA","-","194073","00274900"
"New York College of Traditional Chinese Medicine","200 Old Country Road, Suite 500, Mineola, New York 11501","www.nyctcm.edu","4-year, Private not-for-profit","Master's degree|Post-master's certificate","Suburb: Large","No","186","67","NA","NA","Fall 2012","NA","-","439783","03443300"
"New York Institute of Technology","Northern Blvd, Old Westbury, New York 11568-8000","www.nyit.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","7173","3648","51%","37%","Fall 2012","$22,187","-","194091","00278200"
"New York Law School","185 West Broadway, New York, New York 10013-2921","www.nyls.edu","4-year, Private not-for-profit","Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","1042","","NA","NA","Fall 2012","NA","-","193821","00278300"
"New York Medical College","Administration Building, Valhalla, New York 10595","WWW.NYMC.EDU","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","1462","","NA","NA","Fall 2012","NA","-","193830","00278400"
"New York School of Interior Design","170 East 70th Street, New York, New York 10021","www.nysid.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","537","378","63%","19%","Fall 2012","$34,545","-","194116","02069000"
"New York Theological Seminary","475 Riverside Dr  Ste 500, New York, New York 10115","nyts.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","City: Large","No","317","","NA","NA","Fall 2012","NA","-","193894","00267400"
"New York University","70 Washington Sq South, New York, New York 10012-1091","www.nyu.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Large","Yes","51847","26733","85%","8%","Fall 2012","$39,935","-","193900","00278500"
"Niagara University","Lewiston Road, Niagara University, New York 14109","www.niagara.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","3763","2816","71%","NA","Fall 2012","$19,106","-","193973","00278800"
"North Carolina A & T State University","1601 E Market  St, Greensboro, North Carolina 27411","www.ncat.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","12142","10629","53%","25%","Fall 2012","$9,378","-","199102","00290500"
"North Carolina Central University","1801 Fayetteville Street, Durham, North Carolina 27707","www.nccu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","8207","6434","46%","32%","Fall 2012","$12,470","-","199157","00295000"
"North Carolina State University at Raleigh","2101 Hillsborough Street, Raleigh, North Carolina 27695-7001","www.ncsu.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","35479","25199","81%","12%","Fall 2012","$14,771","-","199193","00297200"
"North Carolina Wesleyan College","3400 N Wesleyan Blvd, Rocky Mount, North Carolina 27804","www.ncwc.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Small","Yes","2034","2007","29%","49%","Fall 2012","$16,419","-","199209","00295100"
"North Dakota State University-Main Campus","1301  12th Avenue North, Fargo, North Dakota 58108-6050","https://www.ndsu.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","13796","11425","58%","28%","Fall 2012","$15,472","-","200332","00299700"
"Northeast Catholic College","511 Kearsarge Mountain Road, Warner, New Hampshire 03278-4012","www.northeastcatholic.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Rural: Distant","Yes","83","83","69%","8%","Fall 2012","$12,442","-","182917","02223300"
"Northeastern Seminary","2265 Westside Dr, Rochester, New York 14624","www.nes.edu/","4-year, Private not-for-profit","Master's degree|Doctor's degree","Suburb: Large","No","133","","NA","NA","Fall 2012","NA","-","439817","03419400"
"Northern New Mexico College","921 Paseo de Onate, Espanola, New Mexico 87532","nnmc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate","Town: Distant","No","926","926","22%","13%","Fall 2012","$6,884","-","188058","02083900"
"Nueta Hidatsa Sahnish College","301 College Drive, New Town, North Dakota 58763","www.nhsc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Remote","Yes","198","198","0%","NA","Fall 2012","$8,691","-","200086","02553700"
"Nyack College","1 South Blvd, Nyack, New York 10960-3698","www.nyack.edu/consumerinfo","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","2351","1339","42%","NA","Fall 2012","$20,217","-","194161","00279000"
"Ohr Hameir Theological Seminary","141 Furnace Woods Rd, Peekskill, New York 10566","https://ohrhameir.com","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","94","94","100%","NA","Fall 2012","$18,450","-","194189","01198400"
"Pace University","1 Pace Plaza, New York, New York 10038-1598","www.pace.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","13326","8677","56%","30%","Fall 2012","$31,923","-","194310","00279100"
"Paul Smiths College of Arts and Science","7777 State Route 30, Paul Smiths, New York 12970-0265","www.paulsmiths.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Rural: Distant","Yes","745","745","51%","NA","Fall 2012","$26,343","-","194392","00279500"
"Pfeiffer University","48380 US Hwy 52N, Misenheimer, North Carolina 28109-0960","www.pfeiffer.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Rural: Distant","Yes","1365","900","43%","NA","Fall 2012","$19,554","-","199306","00295500"
