"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Florida SouthWestern State College","8099 College Parkway, Fort Myers, Florida 33919","www.fsw.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","Yes","16556","16556","32%","15%","Fall 2012","$6,487","-","133508","00147700"
"Florida State College at Jacksonville","501 W State St, Jacksonville, Florida 32202","www.fscj.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Large","Yes","23413","23413","38%","15%","Fall 2012","$3,498","-","133702","00148400"
"Florida State University","222 S. Copeland Street, Tallahassee, Florida 32306-1037","www.fsu.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","41005","32472","83%","6%","Fall 2012","$13,318","-","134097","00148900"
"Fort Valley State University","1005 State University Dr, Fort Valley, Georgia 31030-4313","www.fvsu.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate","Town: Fringe","Yes","2776","2359","28%","48%","Fall 2012","$14,184","-","139719","00156600"
"Garrett-Evangelical Theological Seminary","2121 Sheridan Road, Evanston, Illinois 60201-3298","www.garrett.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - other","City: Small","Yes","284","","NA","NA","Fall 2012","NA","-","145275","00168200"
"Georgia College & State University","231 W Hancock Street, Milledgeville, Georgia 31061","www.gcsu.edu/","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Distant","Yes","6989","5958","64%","30%","Fall 2012","$20,478","-","139861","00160200"
"Georgia Gwinnett College","1000 University Center Lane, Lawrenceville, Georgia 30043","www.ggc.edu","4-year, Public","Bachelor's degree","Suburb: Large","Yes","12508","12508","17%","48%","Fall 2012","$11,735","-","447689","04142900"
"Georgia Highlands College","3175 Cedartown Highway, S.E., Rome, Georgia 30161-3897","www.highlands.edu","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","Rural: Fringe","No","6184","6184","11%","45%","Fall 2012","$6,610","-","139700","00950700"
"Georgia Institute of Technology-Main Campus","225 North Ave, Atlanta, Georgia 30332-0530","www.gatech.edu","4-year, Public","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","32723","16049","87%","7%","Fall 2012","$16,950","-","139755","00156900"
"Georgia Military College","201 E Greene St, Milledgeville, Georgia 31061","www.gmc.edu/","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","Town: Distant","Yes","8812","8812","27%","26%","Fall 2012","$6,870","-","485111","00157100"
"Georgia Military College - Albany","1705 South Slappey Boulevard, Albany, Georgia 31701-2648","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","City: Small","No","","","NA","NA","Fall 2012","NA","-","48511102","00157117"
"Georgia Military College - Atlanta","320 West Broad Street, Suite 200, Fairburn, Georgia 30213-1302","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","48511105","00157103"
"Georgia Military College - Augusta","115 Davis Road, Martinez, Georgia 30907-2383","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","48511104","00157102"
"Georgia Military College - Columbus","7300 Blackmon Road, Columbus, Georgia 31909-4460","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","City: Midsize","No","","","NA","NA","Fall 2012","NA","-","48511107","00157107"
"Georgia Military College - Dublin","200 South Jefferson Street, Dublin, Georgia 31021-5149","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","Town: Remote","No","","","NA","NA","Fall 2012","NA","-","48511112","00157114"
"Georgia Military College - Eastman","615 2nd Avenue, Eastman, Georgia 31023-6109","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","Town: Distant","No","","","NA","NA","Fall 2012","NA","-","48511113","00157115"
"Georgia Military College - Fayetteville","255 Veteran's Parkway, Fayetteville, Georgia 30214-4280","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","Rural: Fringe","No","","","NA","NA","Fall 2012","NA","-","48511111","00157113"
"Georgia Military College - Madison","235 South Main Street, Madison, Georgia 30650-1349","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","Town: Distant","No","","","NA","NA","Fall 2012","NA","-","48511109","00157111"
"Georgia Military College - Robins","801 Duke Avenue, Warner Robins, Georgia 31093-0711","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","City: Small","No","","","NA","NA","Fall 2012","NA","-","48511106","00157105"
"Georgia Military College - Sandersville","415A Industrial Drive, Sandersville, Georgia 31082-7015","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","Town: Remote","No","","","NA","NA","Fall 2012","NA","-","48511108","00157110"
"Georgia Military College - Stone Mountain","5325 Manor Drive, Stone Mountain, Georgia 30083-3070","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","48511110","00157112"
"Georgia Military College - Valdosta","4201 N. Forrest Street, Valdosta, Georgia 31605-7084","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","Rural: Fringe","No","","","NA","NA","Fall 2012","NA","-","48511103","00157101"
"Georgia Military College - Zebulon","7818 Highway 19 South, Zebulon, Georgia 30295-6533","www.gmc.edu/","4-year, Public","Associate's degree|Bachelor's degree","Rural: Distant","No","","","NA","NA","Fall 2012","NA","-","48511101","00157116"
"Georgia Southern University","1332 Southern Drive, Statesboro, Georgia 30460-8126","www.georgiasouthern.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","Yes","26408","23130","50%","33%","Fall 2012","$15,435","-","139931","00157200"
"Georgia Southwestern State University","800 Georgia Southwestern State University Dr., Americus, Georgia 31709-4693","https://gsw.edu/","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Distant","Yes","2907","2467","29%","57%","Fall 2012","$12,653","-","139764","00157300"
"Georgia State University","33 gilmer st, Atlanta, Georgia 30303-3083","www.gsu.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","34316","27231","54%","25%","Fall 2012","$14,501","-","139940","00157400"
"Gordon State College","419 College Dr, Barnesville, Georgia 30204","https://www.gordonstate.edu","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","Town: Distant","Yes","3663","3663","11%","54%","Fall 2012","$10,101","-","139968","00157500"
"Governors State University","1 University Pky, University Park, Illinois 60484","www.govst.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","Rural: Fringe","Yes","4857","3262","NA","NA","Fall 2012","$15,304","-","145336","00914500"
"Greenville University","315 E. College Ave, Greenville, Illinois 62246","www.greenville.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","1132","964","59%","NA","Fall 2012","$21,464","-","145372","00168400"
"Gulf Coast State College","5230 West U.S. Highway 98, Panama City, Florida 32401","https://www.gulfcoast.edu/default.htm","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","No","5644","5644","44%","11%","Fall 2012","$3,128","-","134343","00149000"
"Hawaii Pacific University","1 Aloha Tower Drive, Honolulu, Hawaii 96813","https://www.hpu.edu/","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","4086","3545","47%","38%","Fall 2012","$27,688","-","141644","00727900"
"Hebrew Theological College","7135 N Carpenter Rd, Skokie, Illinois 60077","www.htc.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Small","Yes","167","167","5%","52%","Fall 2012","$27,597","-","145497","00168500"
"Herzing University-Atlanta","50 Hurt Plaza SE  Ste. 400, Atlanta, Georgia 30303","https://www.herzing.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","City: Large","No","762","695","19%","NA","Fall 2012","$22,995","-","140340","00962106"
"Herzing University-Winter Park","1865 SR 436, Winter Park, Florida 32792","https://www.herzing.edu","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","548","537","20%","NA","Fall 2012","$20,664","-","386472","00962111"
"Hobe Sound Bible College","11298 SE Gomez Ave, Hobe Sound, Florida 33455-1065","www.hsbc.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","220","220","50%","6%","Fall 2012","$10,212","-","134510","02188900"
"Hodges University","2647 Professional Circle, Naples, Florida 34119-8098","www.hodges.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","1051","853","22%","27%","Fall 2012","$18,686","-","367884","03037500"
"Idaho State University","921 S 8th Ave, Pocatello, Idaho 83209","www.isu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","12363","10401","33%","23%","Fall 2012","$13,349","-","142276","00162000"
"Illinois College","1101 West College Ave, Jacksonville, Illinois 62650-2299","www.ic.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","983","983","70%","NA","Fall 2012","$16,865","-","145691","00168800"
"Illinois College of Optometry","3241 S Michigan Ave, Chicago, Illinois 60616-3878","WWW.ICO.EDU","4-year, Private not-for-profit","Doctor's degree - professional practice","City: Large","Yes","593","","NA","NA","Fall 2012","NA","-","145628","00168900"
"Illinois Institute of Technology","10 West 35th Street, Chicago, Illinois 60616","web.iit.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","6753","3026","72%","NA","Fall 2012","$25,814","-","145725","00169100"
"Illinois State University","North and School Streets, Normal, Illinois 61790-1000","illinoisstate.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Midsize","Yes","20635","18107","69%","NA","Fall 2012","$19,489","-","145813","00169200"
"Illinois Wesleyan University","1312 N Park St, Bloomington, Illinois 61702-2900","www.iwu.edu","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","1693","1693","79%","4%","Fall 2012","$31,999","-","145646","00169600"
"Indian River State College","3209 Virginia Ave, Fort Pierce, Florida 34981-5596","www.irsc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Suburb: Large","No","16686","16686","39%","11%","Fall 2012","$588","-","134608","00149300"
"Institute for Clinical Social Work","401 South State Street, Suite 822, Chicago, Illinois 60605-1229","www.icsw.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship","City: Large","No","97","","NA","NA","Fall 2012","NA","-","145886","02573700"
"Interdenominational Theological Center","700 Martin Luther King Jr Dr SW, Atlanta, Georgia 30314-4143","www.itc.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree","City: Large","Yes","293","","NA","NA","Fall 2012","NA","-","140146","00156800"
"Jacksonville University","2800 University Blvd N, Jacksonville, Florida 32211-3394","https://www.ju.edu/index.php","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice|Doctor's degree - other","City: Large","Yes","4213","2920","53%","NA","Fall 2012","$21,820","-","134945","00149500"
"Johnson & Wales University-North Miami","1701 NE 127th St, North Miami, Florida 33181","www.jwu.edu/campuses/north-miami/index.html","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","1361","1315","56%","NA","Fall 2012","$23,724","-","414823","00340403"
"Johnson University Florida","1011 Bill Beck Blvd, Kissimmee, Florida 34744","www.johnsonu.edu/Florida/Home.aspx","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","204","199","34%","NA","Fall 2012","$14,340","-","132879","00349503"
"Judson University","1151 N State St, Elgin, Illinois 60123-1498","www.judsonu.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","1256","1034","64%","28%","Fall 2012","$21,437","-","146339","00170000"
"Keiser University -  Clearwater","16120 U.S. Highway 19 North, Clearwater, Florida 33764-0000","www.keiseruniversity.edu/clearwater/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Small","No","","","NA","NA","Fall 2012","NA","-","13508114","02151920"
"Keiser University - NPR","6014 U.S. Highway 19 North, New Port Richey, Florida 34652-0000","www.keiseruniversity.edu/new-port-richey/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","13508115","02151921"
"Keiser University - Residential","2600 North Mailitary Trail, West Palm Beach, Florida 33409-0000","www.keiseruniversity.edu/residential/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","","","NA","NA","Fall 2012","NA","-","13508116","02151922"
"Keiser University- Miami","2101 NW 117 Avenue, Miami, Florida 33172","www.keiseruniversity.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","13508105","02151908"
"Keiser University-Daytona","1800 Business Park Blvd., Daytona Beach, Florida 32114","www.keiseruniversity.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Small","No","","","NA","NA","Fall 2012","NA","-","13508103","02151904"
"Keiser University-Ft Lauderdale","1500 NW 49th St., Fort Lauderdale, Florida 33309","www.keiseruniversity.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","No","19510","17892","65%","1%","Fall 2012","$27,649","-","135081","02151900"
"Keiser University-Ft Myers","9100 Forum Corporate Parkway, Ft Myers, Florida 33905-0000","www.keiseruniversity.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Small","No","","","NA","NA","Fall 2012","NA","-","13508113","02151917"
"Keiser University-Jacksonville","6430 Southpoint Parkway, Suite 100, Jacksonville, Florida 32216","www.keiseruniversity.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Large","No","","","NA","NA","Fall 2012","NA","-","13508108","02151910"
"Keiser University-Lakeland","2400 Interstate Drive, Lakeland, Florida 33805","www.keiseruniversity.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","No","","","NA","NA","Fall 2012","NA","-","13508104","02151906"
"Keiser University-Melbourne","900 S Babcock St, Melbourne, Florida 32901","www.keiseruniversity.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Small","No","","","NA","NA","Fall 2012","NA","-","13508101","02151901"
"Keiser University-Orlando","5600 Lake Underhill Rd, Orlando, Florida 32807","www.keiseruniversity.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Large","No","","","NA","NA","Fall 2012","NA","-","13508106","02151909"
"Keiser University-Pembroke Pines","1640 SW 145th Avenue, Pembroke Pines, Florida 33027","www.keiseruniversity.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","13508110","02151913"
"Keiser University-Port St Lucie","9400 Discovery Way, Port St Lucie, Florida 34987","www.keiseruniversity.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Rural: Fringe","No","","","NA","NA","Fall 2012","NA","-","13508111","02151911"
"Keiser University-Sarasota","6151 Lake Osprey Dr., Sarasota, Florida 34240","www.keiseruniversity.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Rural: Fringe","No","","","NA","NA","Fall 2012","NA","-","13508107","02151903"
"Keiser University-Tallahassee","1700 Halstead Blvd, Tallahassee, Florida 32309","www.keiseruniversity.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","No","","","NA","NA","Fall 2012","NA","-","13508102","02151902"
"Keiser University-Tampa","5002 West Waters Avenue, Tampa, Florida 33634","www.keiseruniversity.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","13508109","02151914"
"Keiser University-West Palm Beach","2085 Vista Parkway, West Palm Beach, Florida 33411","www.keiseruniversity.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","13508112","02151912"
"Kennesaw State University","1000 Chastain Rd, Kennesaw, Georgia 30144","www.kennesaw.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","35420","32274","43%","32%","Fall 2012","$17,618","-","486840","00157700"
"Knox College","2 E South St, Galesburg, Illinois 61401-9999","https://www.knox.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","1333","1333","75%","20%","Fall 2012","$24,668","-","146427","00170400"
"LaGrange College","601 Broad Street, Lagrange, Georgia 30240-2999","www.lagrange.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","1029","877","46%","40%","Fall 2012","$19,918","-","140234","00157800"
"Lake Forest College","555 N Sheridan Road, Lake Forest, Illinois 60045-2399","www.lakeforest.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","Yes","1512","1492","69%","21%","Fall 2012","$27,131","-","146481","00170600"
"Lake Forest Graduate School of Management","1905 W. Field Court, Lake Forest, Illinois 60045","www.lfgsm.edu","4-year, Private not-for-profit","Master's degree","Suburb: Large","No","393","","NA","NA","Fall 2012","NA","-","146490","02319200"
"Lake-Sumter State College","9501 US Hwy 441, Leesburg, Florida 34788-8751","www.lssc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Midsize","No","4812","4812","40%","15%","Fall 2012","$4,324","-","135188","00150200"
"Lakeview College of Nursing","903 N Logan Ave, Danville, Illinois 61832","www.lakeviewcol.edu","4-year, Private not-for-profit","Bachelor's degree","City: Small","No","168","168","NA","NA","Fall 2012","NA","-","146533","01050100"
"Lewis University","One University Parkway, Romeoville, Illinois 60446-2200","www.lewisu.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - other","Suburb: Large","Yes","6440","4351","64%","NA","Fall 2012","$18,899","-","146612","00170700"
"Lewis-Clark State College","500 8th Ave, Lewiston, Idaho 83501-2698","www.lcsc.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","Yes","3684","3684","40%","23%","Fall 2012","$10,118","-","142328","00162100"
"Life University","1269 Barclay Circle, Marietta, Georgia 30060","www.life.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice","City: Small","Yes","2746","898","33%","43%","Fall 2012","$27,453","-","140252","02074800"
"Lincoln Christian University","100 Campus View Drive, Lincoln, Illinois 62656-2111","www.lincolnchristian.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice","Town: Distant","Yes","714","415","71%","NA","Fall 2012","$18,653","-","146667","00170800"
"Lincoln College","300 Keokuk St, Lincoln, Illinois 62656","lincolncollege.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","Yes","968","968","25%","49%","Fall 2012","$15,488","-","146676","00170900"
"Lindenwood University-Belleville","2600 W Main St, Belleville, Illinois 62226","www.lindenwood.edu/belleville/","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","Yes","","","NA","NA","Fall 2012","NA","-","17796801","00248037"
"Loyola University Chicago","1032 W. Sheridan Rd, Chicago, Illinois 60660","https://www.luc.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","17007","11919","74%","NA","Fall 2012","$35,033","-","146719","00171000"
"Luther Rice College & Seminary","3038 Evans Mill Road, Lithonia, Georgia 30038-9869","www.lutherrice.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","No","919","293","0%","NA","Fall 2012","$6,717","-","135364","03100900"
"Lutheran School of Theology at Chicago","1100 E 55th St, Chicago, Illinois 60615-5134","www.lstc.edu/","4-year, Private not-for-profit","Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","185","","NA","NA","Fall 2012","NA","-","146728","00171200"
"Lynn University","3601 N. Military Trail, Boca Raton, Florida 33431-5598","www.lynn.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Small","Yes","3093","2232","55%","NA","Fall 2012","$39,401","-","132657","00150500"
"MacMurray College","447 East College Ave, Jacksonville, Illinois 62650-2590","www.mac.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","Yes","548","548","42%","45%","Fall 2012","$16,623","-","146825","00171700"
"Mayo Clinic College of Medicine and Science - Florida","4500 San Pablo Road, Jacksonville, Florida 32224","www.mayo.edu/mshs/","4-year, Private not-for-profit","One but less than two years certificate|Postbaccalaureate certificate","City: Large","","","","NA","NA","Fall 2012","NA","-","17395701",""
"McCormick Theological Seminary","5460 S. University, Chicago, Illinois 60615","www.mccormick.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree","City: Large","No","220","","NA","NA","Fall 2012","NA","-","146977","00172100"
"McKendree University","701 College Rd, Lebanon, Illinois 62254-1291","https://www.mckendree.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","2494","1951","54%","NA","Fall 2012","$19,676","-","147013","00172200"
"Meadville Lombard Theological School","610 S. Michigan Avenue, Chicago, Illinois 60605","www.meadville.edu","4-year, Private not-for-profit","Master's degree","City: Large","No","78","","NA","NA","Fall 2012","NA","-","147031","00172300"
"Mercer University","1501 Mercer University Drive, Macon, Georgia 31207","www.mercer.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Midsize","Yes","8740","4797","66%","29%","Fall 2012","$21,202","-","140447","00158000"
"Methodist College","7600 N. Academic Drive, Peoria, Illinois 61615","www.methodistcol.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Master's degree","City: Midsize","Yes","692","687","46%","NA","Fall 2012","$30,592","-","147129","00622800"
"Miami Dade College","300 NE 2nd Avenue, Miami, Florida 33132-2204","www.mdc.edu/main/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Large","No","54973","54973","35%","8%","Fall 2012","$6,393","-","135717","00150600"
"Middle Georgia State University","100 University Parkway, Macon, Georgia 31206","https://www.mga.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Midsize","Yes","7802","7584","18%","51%","Fall 2012","$9,378","-","482158","00158100"
"Midwestern University-Downers Grove","555 31st Street, Downers Grove, Illinois 60515-5514","www.midwestern.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice|Doctor's degree - other","Suburb: Large","Yes","2984","","NA","NA","Fall 2012","NA","-","143853","00165700"
"Millikin University","1184 W Main St, Decatur, Illinois 62522-2084","https://www.millikin.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","Yes","2094","1985","58%","NA","Fall 2012","$21,348","-","147244","00172400"
"Monmouth College","700 E Broadway, Monmouth, Illinois 61462-1998","www.monmouthcollege.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","914","914","57%","NA","Fall 2012","$17,812","-","147341","00172500"
"Moody Bible Institute","820 N LaSalle Blvd, Chicago, Illinois 60610-3284","https://www.moody.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","3086","2446","58%","NA","Fall 2012","$19,232","-","147369","00172700"
"Morehouse College","830 Westview Dr SW, Atlanta, Georgia 30314","www.morehouse.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","2206","2206","54%","28%","Fall 2012","$38,878","-","140553","00158200"
"Morehouse School of Medicine","720 Westview Drive, S.W., Atlanta, Georgia 30310","www.msm.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","No","542","","NA","NA","Fall 2012","NA","-","140562","02482100"
"National Louis University","122 S Michigan Ave, Chicago, Illinois 60603","www.nl.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","5992","3051","22%","33%","Fall 2012","$14,285","-","147536","00173300"
"National University of Health Sciences","200 E Roosevelt Rd, Lombard, Illinois 60148-4583","https://www.nuhs.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","655","67","NA","NA","Fall 2012","NA","-","147590","00173200"
"New College of Florida","5800 Bay Shore Road, Sarasota, Florida 34243-2109","www.ncf.edu","4-year, Public","Bachelor's degree|Master's degree","City: Small","Yes","837","808","60%","34%","Fall 2012","$10,308","-","262129","03957400"
