"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Creighton University","2500 California Plaza, Omaha, Nebraska 68178","https://www.creighton.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","8910","4446","81%","16%","Fall 2012","$31,317","-","181002","00254200"
"Crown College","8700 College View Drive, Saint Bonifacius, Minnesota 55375-9001","www.crown.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Rural: Fringe","Yes","1510","1152","52%","30%","Fall 2012","$24,220","-","174862","00238300"
"Culver-Stockton College","One College Hill, Canton, Missouri 63435-1299","www.culver.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Rural: Remote","Yes","1068","1022","50%","24%","Fall 2012","$20,327","-","177144","00246000"
"Curry College","1071 Blue Hill Ave, Milton, Massachusetts 02186-2395","https://www.curry.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","Yes","2580","2358","53%","NA","Fall 2012","$31,112","-","165529","00214300"
"Davenport University","6191 Kraft Avenue S.E., Grand Rapids, Michigan 49512-9396","www.davenport.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","Yes","6746","5329","49%","NA","Fall 2012","$17,169","-","169479","00224900"
"Davenport University - Macomb CC","44575 Garfield Rd, UCI, Clinton Township, Michigan 48038-1139","","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","16947923","00224950"
"Davenport University - Schoolcraft College","18600 Haggerty Road, Livonia, Michigan 48152-3932","","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate","City: Small","No","","","NA","NA","Fall 2012","NA","-","16947924","00224951"
"Davenport University - Treasury Site Dimondale","Dept of Treasury Operations Center, Dimondale, Michigan 48821-5004","","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","16947921",""
"Davenport University - Wayne CCCD","Mary Ellen Stemple Univ. Campus, Belleville, Michigan 48111-1404","","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","16947922","00224949"
"Davenport University-Flint Location","1401 East Court Street, Fenton, Michigan 48503","www.davenport.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Small","No","","","NA","NA","Fall 2012","NA","-","16947910","00224930"
"Davenport University-Grand Rapids Downtown","45 Ottawa NW, Grand Rapids, Michigan 49503-9121","davenport.edu","4-year, Private not-for-profit","Master's degree|Post-master's certificate","City: Midsize","No","","","NA","NA","Fall 2012","NA","-","16947920","00224946"
"Davenport University-Holland Location","643 S Waverly Rd, Holland, Michigan 49423-9121","www.davenport.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Small","No","","","NA","NA","Fall 2012","NA","-","16947909","00224907"
"Davenport University-Kalamazoo Location","6767 West O Avenue, Kalamazoo, Michigan 49003-4070","www.davenport.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Midsize","No","","","NA","NA","Fall 2012","NA","-","16947904","00224902"
"Davenport University-Lansing Location","200 S. Grand Ave, Lansing, Michigan 48933-2197","www.davenport.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Midsize","No","","","NA","NA","Fall 2012","NA","-","16947905","00224901"
"Davenport University-Livonia Location","19499 Victor Parkway, Livonia, Michigan 48152-9069","www.davenport.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Small","No","","","NA","NA","Fall 2012","NA","-","16947918","00224951"
"Davenport University-Midland Location","3555 E Patrick Rd, Midland, Michigan 48642-3799","www.davenport.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Small","No","","","NA","NA","Fall 2012","NA","-","16947907","00224942"
"Davenport University-Traverse City Location","2200 Dendrinos Dr, Ste. 104, Traverse City, Michigan 49684-9121","www.davenport.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Remote","No","","","NA","NA","Fall 2012","NA","-","16947912","00224914"
"Davenport University-Warren Location","27650 Dequindre Rd, Warren, Michigan 48092-5209","www.davenport.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Midsize","No","","","NA","NA","Fall 2012","NA","-","16947903","00224931"
"Dean College","99 Main Street, Franklin, Massachusetts 02038-1941","www.dean.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","Suburb: Large","Yes","1320","1320","39%","47%","Fall 2012","$31,835","-","165574","00214400"
"Delta State University","1003 W Sunflower Road, Cleveland, Mississippi 38733","www.deltastate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Remote","Yes","3715","3075","39%","NA","Fall 2012","$12,814","-","175616","00240300"
"Doane University-Arts & Sciences","1014 Boswell Avenue, Crete, Nebraska 68333","www.doane.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","1008","1008","65%","NA","Fall 2012","$24,846","-","181020","00254400"
"Doane University-Graduate and Professional Studies","303 N 52nd St, Lincoln, Nebraska 68504","www.doane.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","No","1609","496","NA","NA","Fall 2012","NA","-","448284","00254401"
"Drury University","900 N. Benton Ave, Springfield, Missouri 65802-3791","www.drury.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Midsize","Yes","1730","1490","64%","NA","Fall 2012","$19,150","-","177214","00246100"
"Drury University-College of Continuing Professional Studies","900 North Benton Avenue, Springfield, Missouri 65802","www.drury.edu/ccps/","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","No","1542","1542","19%","NA","Fall 2012","$14,847","-","492801","00246100"
"Dunwoody College of Technology","818 Dunwoody Blvd, Minneapolis, Minnesota 55403-1192","www.dunwoody.edu","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","Yes","1316","1316","58%","NA","Fall 2012","$21,797","-","175227","00464100"
"Eastern Michigan University","401 Pierce Hall, Ypsilanti, Michigan 48197","www.emich.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","19123","16022","45%","NA","Fall 2012","$15,687","-","169798","00225900"
"Eastern Nazarene College","23 E Elm Ave, Quincy, Massachusetts 02170-2999","www.enc.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","848","660","46%","NA","Fall 2012","$20,041","-","165644","00214500"
"Ecumenical Theological Seminary","2930 Woodward Ave, Detroit, Michigan 48201-3035","www.etseminary.edu","4-year, Private not-for-profit","Less than one year certificate|Two but less than 4 years certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","No","14","10","NA","NA","Fall 2012","NA","-","247162","04002400"
"Eden Theological Seminary","475 E Lockwood Ave, Webster Groves, Missouri 63119-3192","www.eden.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","130","","NA","NA","Fall 2012","NA","-","177278","00246200"
"Emerson College","120 Boylston Street, Boston, Massachusetts 02116-4624","www.emerson.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","4573","3855","79%","NA","Fall 2012","$46,054","-","165662","00214600"
"Emmanuel College","400 The Fenway, Boston, Massachusetts 02115","www.emmanuel.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","2209","2089","66%","NA","Fall 2012","$32,243","-","165671","00214700"
"Endicott College","376 Hale Street, Beverly, Massachusetts 01915","www.endicott.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","4794","3132","76%","NA","Fall 2012","$35,472","-","165699","00214800"
"Evangel University","1111 N Glenstone, Springfield, Missouri 65802-2125","www.evangel.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","2098","1644","51%","NA","Fall 2012","$21,452","-","177339","00246300"
"Evangel University - Assemblies of God Theological Seminary","1435 N Glenstone Ave, Springfield, Missouri 65802-2131","www.agts.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","","","","NA","NA","Fall 2012","NA","-","17733901","00246302"
"Ferris State University","1201 S State St, Big Rapids, Michigan 49307-2251","www.ferris.edu/","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","Yes","13250","11896","49%","26%","Fall 2012","$13,351","-","169910","00226000"
"Finlandia University","601 Quincy St, Hancock, Michigan 49930-1832","www.finlandia.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Remote","Yes","456","456","31%","NA","Fall 2012","$23,394","-","172440","00232200"
"Fisher College","118 Beacon Street, Boston, Massachusetts 02116","www.fisher.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","1662","1626","24%","34%","Fall 2012","$25,668","-","165802","00215000"
"Fitchburg State University","160 Pearl St, Fitchburg, Massachusetts 01420-2697","www.fitchburgstate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Midsize","Yes","7199","4163","61%","27%","Fall 2012","$15,309","-","165820","00218400"
"Fontbonne University","6800 Wydown Blvd, Saint Louis, Missouri 63105-3098","https://www.fontbonne.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","1290","891","63%","NA","Fall 2012","$21,861","-","177418","00246400"
"Framingham State University","100 State Street, Framingham, Massachusetts 01701-9101","www.framingham.edu/","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Small","Yes","5565","3937","56%","31%","Fall 2012","$18,038","-","165866","00218500"
"Franklin W Olin College of Engineering","1000 Olin Way, Needham, Massachusetts 02492-1200","www.olin.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","390","390","93%","2%","Fall 2012","$32,684","-","441982","03946300"
"Gordon College","255 Grapevine Rd, Wenham, Massachusetts 01984","www.gordon.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","Yes","1955","1618","70%","NA","Fall 2012","$28,773","-","165936","00215300"
"Gordon-Conwell Theological Seminary","130 Essex St, South Hamilton, Massachusetts 01982","www.gordonconwell.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree","Suburb: Large","Yes","1696","","NA","NA","Fall 2012","NA","-","165945","00974700"
"Grace Christian University","1011 Aldon SW, Wyoming, Michigan 49509","www.gracechristian.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Small","Yes","1016","981","37%","NA","Fall 2012","$13,041","-","170000","00226500"
"Graceland University - Independence","1401 W Truman Rd, Independence, Missouri 64050-3434","www.graceland.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","15336601","00186601"
"Grand Valley State University","1 Campus Dr, Allendale, Michigan 49401-9403","www.gvsu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","24677","21680","66%","16%","Fall 2012","$17,184","-","170082","00226800"
"Great Basin College","1500 College Parkway, Elko, Nevada 89801","www.gbcnv.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Town: Remote","Yes","3451","3451","36%","19%","Fall 2012","$9,848","-","182306","00697700"
"Great Lakes Christian College","6211 W Willow Hwy, Lansing, Michigan 48917-1299","www.glcc.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","149","149","16%","NA","Fall 2012","$14,346","-","170091","00226900"
"Gustavus Adolphus College","800 West College Avenue, Saint Peter, Minnesota 56082-1498","gustavus.edu/","4-year, Private not-for-profit","Bachelor's degree","Town: Fringe","Yes","2241","2241","78%","NA","Fall 2012","$23,906","-","173647","00235300"
"Hamline University","1536 Hewitt Avenue, Saint Paul, Minnesota 55104-1284","www.hamline.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","3526","2106","63%","NA","Fall 2012","$22,079","-","173665","00235400"
"Hampshire College","893 West St, Amherst, Massachusetts 01002-5001","www.hampshire.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","1191","1191","66%","NA","Fall 2012","$32,569","-","166018","00466100"
"Hannibal-LaGrange University","2800 Palmyra Rd, Hannibal, Missouri 63401","www.hlg.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","Town: Remote","Yes","890","822","37%","30%","Fall 2012","$21,886","-","177542","00908900"
"Harris-Stowe State University","3026 Laclede Ave, Saint Louis, Missouri 63103-2136","www.hssu.edu","4-year, Public","Less than one year certificate|Bachelor's degree","City: Large","Yes","1716","1716","9%","NA","Fall 2012","$11,245","-","177551","00246600"
"Harvard University","Massachusetts Hall, Cambridge, Massachusetts 02138","www.harvard.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","31566","9950","98%","NA","Fall 2012","$17,590","-","166027","00215500"
"Hastings College","710 N Turner Ave, Hastings, Nebraska 68901","www.hastings.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","1080","1048","53%","37%","Fall 2012","$21,351","-","181127","00254800"
"Hazelden Betty Ford Graduate School of Addiction Studies","15251 Pleasant Valley Rd, Center City, Minnesota 55012-0011","www.hazeldenbettyford.edu","4-year, Private not-for-profit","Master's degree","Rural: Fringe","No","168","","NA","NA","Fall 2012","NA","-","173683","04044300"
"Hebrew College","160 Herrick Road, Newton Centre, Massachusetts 02459-2237","www.hebrewcollege.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Small","No","182","50","NA","NA","Fall 2012","NA","-","166045","00215700"
"Hellenic College-Holy Cross Greek Orthodox School of Theology","50 Goddard Ave, Brookline, Massachusetts 02445-7415","www.hchc.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","Yes","154","67","69%","31%","Fall 2012","$19,918","-","166054","00215400"
"Henry Ford College","5101 Evergreen Rd, Dearborn, Michigan 48128-1495","https://www.hfcc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","12219","12219","6%","36%","Fall 2012","$3,299","-","170240","00227000"
"Herzing University-Minneapolis","435 Ford Road, Suite 1000, St. Louis Park, Minnesota 55426","https://www.herzing.edu","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","438","436","60%","NA","Fall 2012","$18,683","-","174154","00962108"
"Hillsdale College","33 E College St, Hillsdale, Michigan 49242","https://www.hillsdale.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Town: Distant","Yes","1521","1468","87%","7%","Fall 2012","$21,918","-","170286",""
"Hope College","100 E. 8th Street, Suite 260, Holland, Michigan 49422-9000","https://www.hope.edu","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","3149","3149","79%","NA","Fall 2012","$27,812","-","170301","00227300"
"Hult International Business School","1 Education Street, Cambridge, Massachusetts 02141-1805","www.hult.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Midsize","Yes","3065","574","NA","NA","Fall 2012","$46,847","-","164368","04143200"
"Jackson College","2111 Emmons Rd, Jackson, Michigan 49201-8399","www.jccmi.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Fringe","Yes","5083","5083","14%","34%","Fall 2012","$8,634","-","170444","00227400"
"Jackson State University","1400 J R Lynch Street, Jackson, Mississippi 39217","www.jsums.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - other","City: Midsize","Yes","7250","5331","43%","NA","Fall 2012","$12,541","-","175856","00241000"
"Kalamazoo College","1200 Academy St, Kalamazoo, Michigan 49006-3295","www.kzoo.edu","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","1467","1467","79%","NA","Fall 2012","$25,903","-","170532","00227500"
"Kansas City Art Institute","4415 Warwick Blvd, Kansas City, Missouri 64111-1874","www.kcai.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","672","672","61%","19%","Fall 2012","$31,399","-","177746","00247300"
"Kansas City University of Medicine and Biosciences","1750 Independence Ave, Kansas City, Missouri 64106-1453","www.kcumb.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice|Doctor's degree - other","City: Large","No","1210","","NA","NA","Fall 2012","NA","-","179812","00247400"
"Kansas City University of Medicine and Biosciences-Joplin","2901 St. John's Boulevard, Joplin, Missouri 64804-1598","www.kcumb.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","City: Small","No","326","","NA","NA","Fall 2012","NA","-","490601","00247401"
"Kenrick Glennon Seminary","5200 Glennon Dr, Saint Louis, Missouri 63119-4399","www.kenrick.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","Yes","130","46","100%","NA","Fall 2012","$34,320","-","177816","00247600"
"Kettering University","1700 University Avenue, Flint, Michigan 48504-6214","https://www.kettering.edu/","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Small","Yes","2315","1880","63%","NA","Fall 2012","$39,036","-","169983","00226200"
"Kuyper College","3333 East Beltline Ave NE, Grand Rapids, Michigan 49525-9781","www.kuyper.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","161","161","56%","NA","Fall 2012","$18,754","-","171881","00231100"
"Laboure College","303 Adams Street, Milton, Massachusetts 02186","www.laboure.edu/about-labour-","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","845","845","0%","NA","Fall 2012","$35,549","-","165264","00632400"
"Lake Michigan College","2755 East Napier Avenue, Benton Harbor, Michigan 49022-1899","https://www.lakemichigancollege.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Fringe","Yes","3202","3202","15%","26%","Fall 2012","$7,438","-","170620","00227700"
"Lake Superior State University","650 W Easterday Ave, Sault Ste Marie, Michigan 49783","www.lssu.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Remote","Yes","1991","1991","54%","28%","Fall 2012","$11,272","-","170639","00229300"
"Lasell College","1844 Commonwealth Avenue, Newton, Massachusetts 02466","www.lasell.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Small","Yes","2060","1674","61%","31%","Fall 2012","$28,988","-","166391","00215800"
"Lawrence Technological University","21000 West Ten Mile Road, Southfield, Michigan 48075-1058","www.ltu.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Small","Yes","2915","2172","58%","21%","Fall 2012","$30,222","-","170675","00227900"
"Lesley University","29 Everett St, Cambridge, Massachusetts 02138-2790","www.lesley.edu","4-year, Private not-for-profit","Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","4838","2208","61%","25%","Fall 2012","$32,225","-","166452","00216000"
"Lincoln University","820 Chestnut Street, Jefferson City, Missouri 65101","https://www.lincolnu.edu/","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","City: Small","Yes","2478","2377","21%","38%","Fall 2012","$10,728","-","177940","00247900"
"Lindenwood University","209 S Kingshighway, Saint Charles, Missouri 63301-1695","www.lindenwood.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Small","Yes","9468","6529","50%","30%","Fall 2012","$18,654","-","177968","00248000"
"Logan University","1851 Schoettler Rd, Chesterfield, Missouri 63017","https://www.logan.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","No","1582","203","NA","NA","Fall 2012","$11,625","-","177986","00470300"
"Longy School of Music of Bard College","27 Garden Street, Cambridge, Massachusetts 02138","longy.edu","4-year, Private not-for-profit","Two but less than 4 years certificate|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Midsize","No","244","36","56%","NA","Fall 2012","$34,140","-","166489","00267104"
"Luther Seminary","2481 Como Ave, Saint Paul, Minnesota 55108-1496","https://www.luthersem.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","493","","NA","NA","Fall 2012","NA","-","173896","00235700"
"Macalester College","1600 Grand Ave, Saint Paul, Minnesota 55105-1899","www.macalester.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","2174","2174","90%","9%","Fall 2012","$29,013","-","173902","00235800"
"Madonna University","36600 Schoolcraft Rd, Livonia, Michigan 48150-1176","https://www.madonna.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Small","Yes","3044","2440","61%","25%","Fall 2012","$16,415","-","170806","00228200"
"Martin Luther College","1995 Luther Ct, New Ulm, Minnesota 56073-3965","www.mlc-wels.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate|Bachelor's degree|Master's degree","Town: Distant","Yes","972","885","73%","NA","Fall 2012","$19,244","-","173452","00236100"
"Marygrove College","8425 W. McNichols Rd., Detroit, Michigan 48221-2599","https://www.marygrove.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree","City: Large","No","355","","39%","NA","Fall 2012","NA","-","170842","00228400"
"Maryville University of Saint Louis","650 Maryville University Drive, Saint Louis, Missouri 63141-7299","www.maryville.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","9139","3678","72%","11%","Fall 2012","$26,540","-","178059","00248200"
"Massachusetts College of Art and Design","621 Huntington Ave, Boston, Massachusetts 02115-5882","www.massart.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","2087","1954","63%","NA","Fall 2012","$23,222","-","166674","00218000"
"Massachusetts College of Liberal Arts","375 Church Street, North Adams, Massachusetts 01247-4100","www.mcla.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Fringe","Yes","1452","1277","56%","NA","Fall 2012","$15,714","-","167288","00218700"
"Massachusetts Institute of Technology","77 Massachusetts Avenue, Cambridge, Massachusetts 02139-4307","web.mit.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","11574","4602","94%","NA","Fall 2012","$18,971","-","166683","00217800"
"Massachusetts Maritime Academy","101 Academy Dr, Buzzards Bay, Massachusetts 02532-1803","www.maritime.edu","4-year, Public","Bachelor's degree|Master's degree","Suburb: Midsize","Yes","1802","1709","73%","NA","Fall 2012","$15,290","-","166692","00218100"
"Massachusetts School of Law","500 Federal St Woodland Park, Andover, Massachusetts 01810","www.mslaw.edu","4-year, Private not-for-profit","Doctor's degree - professional practice","Suburb: Large","No","306","","NA","NA","Fall 2012","NA","-","369002","03235300"
"Mayo Clinic College of Medicine and Science","200 1st St SW, Rochester, Minnesota 55905","college.mayo.edu/","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","No","1123","218","NA","NA","Fall 2012","NA","-","173957","01173200"
"MCPHS University","179 Longwood Ave, Boston, Massachusetts 02115-5896","www.mcphs.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Large","Yes","7064","3966","69%","18%","Fall 2012","$39,665","-","166656","00216500"
"Merrimack College","315 Turnpike St, North Andover, Massachusetts 01845","https://www.merrimack.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","Yes","4643","3853","71%","NA","Fall 2012","$33,981","-","166850","00212000"
"Metropolitan State University","700 East Seventh Street, Saint Paul, Minnesota 55106-5000","www.metrostate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","No","7861","7031","39%","45%","Fall 2012","$14,900","-","174020","01037400"
"MGH Institute of Health Professions","36 1st Avenue, Boston, Massachusetts 02129-4557","www.mghihp.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","No","1250","215","NA","NA","Fall 2012","NA","-","166869","02231600"
"Michigan School of Psychology","26811 Orchard Lake Rd., Farmington Hills, Michigan 48334-4512","www.msp.edu","4-year, Private not-for-profit","Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Small","No","181","","NA","NA","Fall 2012","NA","-","169220","02198900"
