"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Erskine College","2 Washington St, Due West, South Carolina 29639","www.erskine.edu","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Rural: Distant","Yes","693","572","61%","NA","Fall 2012","$35,268","-","217998","00343200"
"Evangelical Theological Seminary","121 S College St, Myerstown, Pennsylvania 17067-1222","www.evangelical.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Small","No","151","","NA","NA","Fall 2012","NA","-","212443","00326300"
"Family of Faith Christian University","30 Kinville, Shawnee, Oklahoma 74802","www.familyoffaith.edu","4-year, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree|Master's degree","Rural: Distant","Yes","102","20","0%","NA","Fall 2012","$4,910","-","443058","03676300"
"Fisk University","1000 17th Ave North, Nashville, Tennessee 37208-4501","www.fisk.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","780","743","44%","29%","Fall 2012","$25,268","-","220181","00349000"
"Francis Marion University","4822 East Palmetto Street, Florence, South Carolina 29506","www.fmarion.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Small","Yes","3940","3482","39%","34%","Fall 2012","$11,796","-","218061","00922600"
"Franciscan University of Steubenville","1235 University Blvd, Steubenville, Ohio 43952-1763","www.franciscan.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","City: Small","Yes","3028","2241","77%","19%","Fall 2012","$25,908","-","205957","00303600"
"Franklin and Marshall College","College Ave, Lancaster, Pennsylvania 17604-3003","WWW.FANDM.EDU","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","2309","2309","83%","12%","Fall 2012","$23,007","-","212577","00326500"
"Franklin University","201 S Grant Ave, Columbus, Ohio 43215-5399","www.franklin.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","No","4970","3557","30%","30%","Fall 2012","$18,684","-","202806","00304600"
"Freed-Hardeman University","158 E Main St, Henderson, Tennessee 38340-2399","www.fhu.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Distant","Yes","2037","1546","60%","NA","Fall 2012","$16,235","-","220215","00349200"
"Furman","3300 Poinsett Highway, Greenville, South Carolina 29613-6162","www.furman.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","2947","2768","80%","17%","Fall 2012","$32,748","-","218070","00343400"
"Gannon University","109 W Sixth St, Erie, Pennsylvania 16541-0001","www.gannon.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","4291","3291","67%","23%","Fall 2012","$22,431","-","212601","00326600"
"Geisinger Commonwealth School of Medicine","525 Pine St, Scranton, Pennsylvania 18509","https://www.geisinger.edu/education","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","City: Small","No","529","","NA","NA","Fall 2012","NA","-","456542","04167200"
"Geneva College","3200 College Ave, Beaver Falls, Pennsylvania 15010-3599","www.geneva.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","1543","1376","64%","11%","Fall 2012","$20,303","-","212656","00326700"
"George Fox University","414 N Meridian St, Newberg, Oregon 97132","www.georgefox.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Fringe","Yes","3941","2671","67%","25%","Fall 2012","$29,925","-","208822","00319400"
"Gettysburg College","300 N Washington St, Gettysburg, Pennsylvania 17325","WWW.GETTYSBURG.EDU","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","2441","2441","82%","15%","Fall 2012","$35,197","-","212674","00326800"
"Gods Bible School and College","1810 Young Street, Cincinnati, Ohio 45202-6838","www.gbs.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","266","251","37%","12%","Fall 2012","$10,490","-","202903","02220500"
"Good Samaritan College of Nursing and Health Science","375 Dixmyth Ave, Cincinnati, Ohio 45220-2489","www.GSCollege.edu","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","532","532","100%","NA","Fall 2012","$21,265","-","202912","00649400"
"Gratz College","7605 Old York Rd, Melrose Park, Pennsylvania 19027-3010","https://www.gratz.edu/","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","No","332","113","NA","NA","Fall 2012","NA","-","212771","00405800"
"Grove City College","100 Campus Dr, Grove City, Pennsylvania 16127-2104","www.gcc.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","2338","2338","82%","9%","Fall 2012","$21,187","-","212805","00326900"
"Gwynedd Mercy University","1325 Sumneytown Pike, Gwynedd Valley, Pennsylvania 19437-0901","https://www.gmercyu.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","3056","2250","54%","NA","Fall 2012","$23,694","-","212832","00327000"
"Harding School of Theology","1000 Cherry Road, Memphis, Tennessee 38117-5499","hst.edu/","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship","City: Large","","","","NA","NA","Fall 2012","NA","-","10704401","00109702"
"Harrisburg University of Science and Technology","326 Market Street, Harrisburg, Pennsylvania 17101-2208","www.HarrisburgU.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Small","Yes","4803","985","43%","3%","Fall 2012","$13,909","-","446640","03948300"
"Haverford College","370  Lancaster Ave, Haverford, Pennsylvania 19041-1392","https://www.haverford.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","1310","1310","92%","3%","Fall 2012","$25,362","-","212911","00327400"
"Hebrew Union College-Jewish Institute of Religion-Cincinnati","3101 Clifton Ave, Cincinnati, Ohio 45220-3796","huc.edu/","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship","City: Large","","","","NA","NA","Fall 2012","NA","-","20306701","00405401"
"Heidelberg University","310 E Market St, Tiffin, Ohio 44883-2462","https://www.heidelberg.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","1219","1047","50%","15%","Fall 2012","$23,411","-","203085","00304800"
"Herzing University-Akron","1600 South Arlington Street, Suite 100, Akron, Ohio 44306-3931","https://www.herzing.edu","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","453","453","26%","NA","Fall 2012","$22,661","-","200785","00962105"
"Herzing University-Toledo","5212 Hill Ave, Toledo, Ohio 43615","https://www.herzing.edu/","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","90","90","29%","NA","Fall 2012","$20,910","-","457022","00962102"
"Hiram College","Hiram, Ohio 44234-0067","WWW.HIRAM.EDU","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Fringe","Yes","1255","1244","58%","NA","Fall 2012","$21,700","-","203128","00304900"
"Hiwassee College","225 Hiwassee College Drive, Madisonville, Tennessee 37354-4001","www.hiwassee.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Rural: Fringe","Yes","253","253","24%","NA","Fall 2012","$11,434","-","220312","00349400"
"Holy Family University","9801 Frankford Avenue, Philadelphia, Pennsylvania 19114-2009","https://www.holyfamily.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","3089","2069","60%","37%","Fall 2012","$15,074","-","212984","00327500"
"Immaculata University","1145 King Road, Immaculata, Pennsylvania 19345","www.immaculata.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","2448","1504","69%","25%","Fall 2012","$31,304","-","213011","00327600"
"Indiana University of Pennsylvania-Main Campus","1011 South Dr 201 Sutton Hall, Indiana, Pennsylvania 15705-1098","www.iup.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","Yes","11483","9373","56%","27%","Fall 2012","$19,646","-","213020","00327700"
"Institute of Lutheran Theology","910 4th Street, Brookings, South Dakota 57006","www.ilt.edu","4-year, Private not-for-profit","One but less than two years certificate|Two but less than 4 years certificate|Master's degree|Doctor's degree - professional practice","Town: Remote","No","","","NA","NA","Fall 2012","NA","-","493363",""
"International Institute for Restorative Practices","544 Main Street, Bethlehem, Pennsylvania 18018","iirp.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree","City: Small","No","134","","NA","NA","Fall 2012","NA","-","448691","04206100"
"John Carroll University","1 John Carroll Boulevard, University Heights, Ohio 44118-4581","sites.jcu.edu/","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","Yes","3555","3076","78%","NA","Fall 2012","$28,765","-","203368","00305000"
"Johnson & Wales University-Online","8 Abbott Park Pl, Providence, Rhode Island 02903","online.jwu.edu/?_ga=2.244666885.1432107725.1502198571-1382828486.1499961993","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Midsize","No","1508","890","NA","NA","Fall 2012","$18,779","-","460349","00340400"
"Johnson & Wales University-Providence","8 Abbott Park Place, Providence, Rhode Island 02903-3703","www.jwu.edu/campuses/providence/index.html","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","7360","6681","67%","2%","Fall 2012","$28,089","-","217235","00340400"
"Johnson University","7900 Johnson Dr, Knoxville, Tennessee 37998","www.johnsonu.edu/Home","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Rural: Fringe","Yes","1088","753","63%","NA","Fall 2012","$18,684","-","220473","00349500"
"Juniata College","1700 Moore St, Huntingdon, Pennsylvania 16652-2196","www.juniata.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Distant","Yes","1433","1423","79%","NA","Fall 2012","$28,154","-","213251","00327900"
"Kent State University at Ashtabula","3300 Lake Road West, Ashtabula, Ohio 44004","www.kent.edu/ashtabula","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Town: Distant","No","2026","2026","25%","4%","Fall 2012","$7,927","-","203447","00305105"
"Kent State University at East Liverpool","400 E 4th St, East Liverpool, Ohio 43920","www.kent.edu/columbiana","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Town: Fringe","No","1123","1120","32%","6%","Fall 2012","$8,861","-","203456","00305106"
"Kent State University at Geauga","14111 Claridon-Troy Rd, Burton, Ohio 44021","www.kent.edu/geauga","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","Rural: Fringe","No","2179","2179","42%","6%","Fall 2012","$7,030","-","203526","00305101"
"Kent State University at Kent","Executive Office, 2nd Floor Library, Kent, Ohio 44242-0001","www.kent.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","28122","22557","60%","5%","Fall 2012","$17,552","-","203517","00305100"
"Kent State University at Salem","2491 State Route 45 South, Salem, Ohio 44460","www.kent.edu/columbiana","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Rural: Fringe","No","1697","1697","32%","5%","Fall 2012","$8,117","-","203492","00305107"
"Kent State University at Stark","6000 Frank Ave NW, Canton, Ohio 44720-7599","www.kent.edu/stark","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","No","4771","4763","38%","4%","Fall 2012","$7,498","-","203465","00305102"
"Kent State University at Trumbull","4314 Mahoning Ave N.W., Warren, Ohio 44483","www.kent.edu/trumbull","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","2244","2244","29%","4%","Fall 2012","$7,107","-","203474","00305104"
"Kent State University at Tuscarawas","330 University Dr N.E., New Philadelphia, Ohio 44663-9403","www.kent.edu/tusc","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Town: Distant","No","2168","2168","37%","3%","Fall 2012","$7,728","-","203483","00305103"
"Kenyon College","Kenyon College, Gambier, Ohio 43022","www.kenyon.edu/","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","1730","1730","87%","5%","Fall 2012","$32,271","-","203535","00306500"
"Kettering College","3737 Southern Blvd, Kettering, Ohio 45429-1299","kc.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","839","639","35%","NA","Fall 2012","$19,037","-","203544","00703500"
"Kettering College - Ollie Davis Medical Arts and Education Center","68 Darst Rd, Beavercreek, Ohio 45440-3442","kc.edu","4-year, Private not-for-profit","Doctor's degree - professional practice","Suburb: Large","","","","NA","NA","Fall 2012","NA","-","20354401","00703502"
"Keystone College","One College Green, La Plume, Pennsylvania 18440-0200","www.keystone.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","1424","1340","46%","NA","Fall 2012","$22,301","-","213303","00328000"
"King University","1350 King College Rd, Bristol, Tennessee 37620-2699","www.king.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Small","Yes","1948","1579","46%","35%","Fall 2012","$21,034","-","220516","00349600"
"King's College","133 N River St, Wilkes-Barre, Pennsylvania 18711-0801","www.kings.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Small","Yes","2569","2269","63%","NA","Fall 2012","$26,912","-","213321","00328200"
"Kutztown University of Pennsylvania","15200 Kutztown Rd, Kutztown, Pennsylvania 19530-0730","https://www.kutztown.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Town: Fringe","Yes","8290","7372","55%","30%","Fall 2012","$22,084","-","213349","00332200"
"La Roche University","9000 Babcock Blvd, Pittsburgh, Pennsylvania 15237-5898","www.laroche.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","1443","1289","55%","20%","Fall 2012","$21,720","-","213358","00398700"
"La Salle University","1900 W Olney Ave, Philadelphia, Pennsylvania 19141-1199","www.lasalle.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","5191","3904","67%","22%","Fall 2012","$24,473","-","213367","00328700"
"Lackawanna College","501 Vine St, Scranton, Pennsylvania 18509-3206","www.lackawanna.edu","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","Yes","1873","1873","31%","35%","Fall 2012","$17,380","-","213376","00328300"
"Lafayette College","High St, Easton, Pennsylvania 18042-1768","https://www.lafayette.edu/","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","2642","2642","87%","6%","Fall 2012","$26,855","-","213385","00328400"
"Lake Erie College","391 W Washington St, Painesville, Ohio 44077-3389","www.lec.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","1160","936","49%","NA","Fall 2012","$20,460","-","203580","00306600"
"Lake Erie College of Osteopathic Medicine","1858 W Grandview Blvd, Erie, Pennsylvania 16509-1025","www.lecom.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","No","4229","6","NA","NA","Fall 2012","NA","-","407629","03090800"
"Lancaster Bible College","901 Eden Rd, Lancaster, Pennsylvania 17601-5036","https://www.LBC.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","2122","1688","60%","NA","Fall 2012","$21,160","-","213400","00328500"
"Lancaster Theological Seminary","555 W James St, Lancaster, Pennsylvania 17603-2897","www.lancasterseminary.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","Yes","117","","NA","NA","Fall 2012","NA","-","213446","00328600"
"Lander University","320 Stanley Avenue, Greenwood, South Carolina 29649-2099","www.lander.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree","Town: Distant","Yes","3044","2970","43%","32%","Fall 2012","$14,929","-","218229","00343500"
"Lane College","545 Lane Ave, Jackson, Tennessee 38301-4598","www.lanecollege.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Small","Yes","1232","1232","24%","NA","Fall 2012","$13,239","-","220598","00349900"
"Langston University","102 Page Hall, Langston, Oklahoma 73050","www.langston.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice","Rural: Distant","Yes","2119","1945","13%","19%","Fall 2012","$13,294","-","207209","00315700"
"Le Moyne-Owen College","807 Walker Ave, Memphis, Tennessee 38126-6595","www.loc.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","Yes","885","885","12%","NA","Fall 2012","$7,809","-","220604","00350100"
"Lebanon Valley College","101 N College Ave, Annville, Pennsylvania 17003-1400","www.lvc.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Suburb: Small","Yes","1922","1750","73%","NA","Fall 2012","$27,877","-","213507","00328800"
"Lee University","1120 N Ocoee St, Cleveland, Tennessee 37311","www.leeuniversity.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate","City: Small","Yes","5386","4883","57%","27%","Fall 2012","$17,558","-","220613","00350000"
"Lehigh University","27 Memorial Drive West, Bethlehem, Pennsylvania 18015","www.lehigh.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Small","Yes","6849","5047","87%","NA","Fall 2012","$26,782","-","213543","00328900"
"Lewis & Clark College","0615 S W Palatine Hill Rd, Portland, Oregon 97219-7899","www.lclark.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","3396","2087","75%","NA","Fall 2012","$35,559","-","209056","00319700"
"Limestone College","1115 College Drive, Gaffney, South Carolina 29340-3799","www.limestone.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Fringe","Yes","2442","2375","35%","NA","Fall 2012","$23,881","-","218238","00343600"
"Lincoln Memorial University","6965 Cumberland Gap Pkwy, Harrogate, Tennessee 37752-9900","www.lmunet.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","Yes","4798","1953","57%","NA","Fall 2012","$16,291","-","220631","00350200"
"Lincoln University","1570 Baltimore Pike, Lincoln University, Pennsylvania 19352-0999","www.lincoln.edu","4-year, Public","Bachelor's degree|Master's degree","Suburb: Large","Yes","2376","2122","47%","34%","Fall 2012","$13,695","-","213598","00329000"
"Linfield College-McMinnville Campus","900 SE Baker, McMinnville, Oregon 97128-6894","www.linfield.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","1376","1376","65%","NA","Fall 2012","$29,664","-","209065","00319800"
"Linfield College-Online and Continuing Education","900 SE Baker Street, McMinnville, Oregon 97128-6894","www.linfield.edu/dce.html","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate","Town: Distant","No","269","245","NA","NA","Fall 2012","NA","-","437325","00319800"
"Linfield College-School of Nursing","2255 NW Northrup St, Portland, Oregon 97210-2932","www.linfield.edu/portland.html","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","335","335","NA","NA","Fall 2012","NA","-","437316","00319801"
"Lipscomb University","One University Park Drive, Nashville, Tennessee 37204-3951","www.lipscomb.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","4620","2938","65%","NA","Fall 2012","$25,719","-","219976","00348600"
"Lock Haven University","401 North Fairview Street, Lock Haven, Pennsylvania 17745-2390","www.lockhaven.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","3418","3060","54%","29%","Fall 2012","$18,491","-","213613","00332300"
"Lorain County Community College","1005 North Abbe Rd, Elyria, Ohio 44035-1691","www.lorainccc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","10644","10644","15%","20%","Fall 2012","$3,161","-","203748","00306800"
"Lourdes University","6832 Convent Blvd, Sylvania, Ohio 43560-2898","www.lourdes.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","1444","1085","34%","NA","Fall 2012","$17,644","-","203757","00306900"
"Lycoming College","700 College Place, Williamsport, Pennsylvania 17701-5192","www.lycoming.edu","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","1142","1142","67%","24%","Fall 2012","$19,954","-","213668","00329300"
"Malone University","2600 Cleveland Avenue NW, Canton, Ohio 44709-3308","https://www.malone.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Small","Yes","1667","1288","57%","NA","Fall 2012","$19,128","-","203775","00307200"
"Manor College","700 Fox Chase Rd, Jenkintown, Pennsylvania 19046-3399","www.manor.edu","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate","Suburb: Large","Yes","747","740","27%","31%","Fall 2012","$16,325","-","213774","00329400"
"Mansfield University of Pennsylvania","5 Swan Street, Mansfield, Pennsylvania 16933","www.mansfield.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","1629","1597","46%","33%","Fall 2012","$18,792","-","213783","00332400"
"Marietta College","Irvine Bldg, Marietta, Ohio 45750","www.marietta.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Fringe","Yes","1130","1052","56%","NA","Fall 2012","$20,453","-","203845","00307300"
"Martin Methodist College","433 West Madison Street, Pulaski, Tennessee 38478-2799","www.martinmethodist.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","910","901","37%","NA","Fall 2012","$19,241","-","220701","00350400"
"Maryville College","502 E Lamar Alexander Pky, Maryville, Tennessee 37804-5907","www.maryvillecollege.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","1146","1146","55%","19%","Fall 2012","$19,565","-","220710","00350500"
"Marywood University","2300 Adams Ave, Scranton, Pennsylvania 18509-1598","www.marywood.edu/","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","2853","1934","67%","24%","Fall 2012","$24,266","-","213826","00329600"
"Medical University of South Carolina","179 Ashley Ave, Charleston, South Carolina 29425","https://web.musc.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","No","2944","329","NA","NA","Fall 2012","NA","-","218335","00343800"
"Meharry Medical College","1005 DB Todd Blvd., Nashville, Tennessee 37208","www.mmc.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","828","","NA","NA","Fall 2012","NA","-","220792","00350600"
"Memphis College of Art","1930 Poplar Ave, Memphis, Tennessee 38104-2764","www.mca.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","116","111","55%","NA","Fall 2012","NA","-","220808","00350700"
"Memphis Theological Seminary","168 East Parkway South, Memphis, Tennessee 38104-4395","www.memphisseminary.edu/","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree","City: Large","Yes","208","","NA","NA","Fall 2012","NA","-","220871","01052900"
"Mercy College of Ohio","2221 Madison Avenue, Toledo, Ohio 43604-1132","www.mercycollege.edu","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Large","No","1511","1463","57%","27%","Fall 2012","$19,275","-","203960","03097000"
"Mercyhurst University","501 E 38th St, Erie, Pennsylvania 16546","www.mercyhurst.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Small","Yes","2685","2381","69%","25%","Fall 2012","$23,841","-","213987","00329700"
"Messiah College","One College Ave, Mechanicsburg, Pennsylvania 17055","www.messiah.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","3375","2734","78%","16%","Fall 2012","$27,976","-","213996","00329800"
"Methodist Theological School in Ohio","3081 Columbus Pike, Delaware, Ohio 43015-3211","www.mtso.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","133","","NA","NA","Fall 2012","NA","-","203997","00307500"
"Miami University-Hamilton","1601 University Blvd, Hamilton, Ohio 45011","miamioh.edu/regionals/","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","2651","2641","28%","NA","Fall 2012","$10,918","-","204006","00307702"
"Miami University-Middletown","4200 E University Blvd, Middletown, Ohio 45042","miamioh.edu/regionals/","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Small","No","1831","1831","28%","NA","Fall 2012","$10,163","-","204015","00307701"
"Miami University-Oxford","501 East High St, Oxford, Ohio 45056","miamioh.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Fringe","Yes","19934","17327","80%","NA","Fall 2012","$20,542","-","204024","00307700"
