"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Berkeley City College","2050 Center Sreet, Berkeley, California 94704","www.berkeleycitycollege.edu/wp/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Midsize","No","6053","6053","25%","19%","Fall 2015","$8,393","-","125170","02242700"
"Berks Career & Technology Center","1057 County Road, Leesport, Pennsylvania 19533-9112","www.berkscareer.com","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","50","50","95%","NA","2015-16","$6,894","Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician","481021","04041300"
"Berkshire Community College","1350 West Street, Pittsfield, Massachusetts 01201-5786","www.berkshirecc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","1696","1696","19%","23%","Fall 2015","$9,194","-","164775","00216700"
"Bevill State Community College","1411 Indiana Avenue, Jasper, Alabama 35501","www.bscc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","Yes","3745","3745","22%","16%","Fall 2015","$7,671","-","102429","00573300"
"Big Bend Community College","7662 Chanute St NE, Moses Lake, Washington 98837-3299","https://www.bigbend.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","2044","2044","38%","14%","Fall 2015","$7,421","-","234711","00377000"
"Big Bend Technical College","3233 South Byron Butler Parkway, Perry, Florida 32348","bbtc.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Fringe","No","202","202","71%","NA","2015-16","$8,724","Welding Technology/Welder","137856","03100800"
"Big Sandy Community and Technical College","1 Bert Combs Dr, Prestonsburg, Kentucky 41653","https://bigsandy.kctcs.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Town: Remote","No","4375","4375","27%","10%","Fall 2015","$5,398","-","157553","00199600"
"Binghamton University","4400 Vestal Parkway East, Vestal, New York 13850-6000","www.binghamton.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Midsize","Yes","17768","14021","81%","14%","Fall 2012","$16,440","-","196079","00283600"
"Bishop State Community College","351 North Broad Street, Mobile, Alabama 36603-5898","www.bishop.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Midsize","No","2860","2860","22%","16%","Fall 2015","$4,708","-","102030","00103000"
"Bismarck State College","1500 Edwards Ave., Bismarck, North Dakota 58506-5587","https://bismarckstate.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","Yes","3778","3778","49%","12%","Fall 2012","$9,390","-","200022","00298800"
"Black Hawk College","6600-34th Avenue, Moline, Illinois 61265-5899","www.bhc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","4333","4333","31%","23%","Fall 2015","$5,663","-","143279","00163800"
"Black Hills State University","1200 University St, Spearfish, South Dakota 57799-9500","www.bhsu.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Distant","Yes","4035","3745","34%","NA","Fall 2012","$15,317","-","219046","00345900"
"Black River Technical College","1410 Hwy 304 East, Pocahontas, Arkansas 72455","www.blackrivertech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","1582","1582","33%","NA","Fall 2015","$6,657","-","106625","02052200"
"Blackhawk Technical College","6004 South County Road G, Janesville, Wisconsin 53547-5009","www.blackhawk.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Small","No","2222","2222","46%","NA","Fall 2015","$7,288","-","238397","00539000"
"Blackstone Valley Vocational Regional School District","65 Pleasant St, Upton, Massachusetts 01568","www.valleytech.k12.ma.us","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","30","30","NA","NA","2015-16","NA","Licensed Practical/Vocational Nurse Training","457615","01218700"
"Bladen Community College","7418 NC Hwy 41 West, Dublin, North Carolina 28332","www.bladencc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Distant","No","1017","1017","19%","18%","Fall 2015","$9,904","-","198011","00798700"
"Blinn College","902 College Ave, Brenham, Texas 77833-4098","www.blinn.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","Yes","21623","21623","7%","50%","Fall 2015","$12,872","-","223427","00354900"
"Bloomsburg University of Pennsylvania","400 E Second St, Bloomsburg, Pennsylvania 17815","www.bloomu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","Yes","8909","8238","60%","28%","Fall 2012","$17,137","-","211158","00331500"
"Blue Hills Regional Technical School","800 Randolph St, Canton, Massachusetts 02021","www.bluehills.org/postgraduate-practical-nursing-program/","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","55","55","100%","NA","2015-16","$35,881","Licensed Practical/Vocational Nurse Training","243799","00552300"
"Blue Mountain Community College","2411 NW Carden Ave, Pendleton, Oregon 97801","https://www.bluecc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","1681","1681","26%","16%","Fall 2015","$10,611","-","208275","00318600"
"Blue Ridge Community and Technical College","13650 Apple Harvest Drive, Martinsburg, West Virginia 25403","www.blueridgectc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","No","6273","6273","34%","6%","Fall 2015","$5,954","-","446774","03957300"
"Blue Ridge Community College","180 West Campus Drive, Flat Rock, North Carolina 28731-4728","www.blueridge.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","2186","2186","11%","13%","Fall 2015","$6,928","-","198039","00968400"
"Blue Ridge Community College","1 College Lane, Weyers Cave, Virginia 24486-0080","https://www.brcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Fringe","No","4099","4099","32%","11%","Fall 2015","$10,478","-","231536","00681900"
"Bluefield State College","219 Rock St, Bluefield, West Virginia 24701","www.bluefieldstate.edu","4-year, Public","Associate's degree|Bachelor's degree","Town: Distant","No","1275","1275","26%","36%","Fall 2012","$9,619","-","237215","00380900"
"Bluegrass Community and Technical College","470 Cooper Drive, Lexington, Kentucky 40506","https://bluegrass.kctcs.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Large","No","9525","9525","22%","16%","Fall 2015","$7,117","-","156392","00524400"
"Boise State University","1910 University Dr, Boise, Idaho 83725","www.boisestate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","25504","22033","46%","5%","Fall 2012","$12,558","-","142115","00161600"
"Bossier Parish Community College","6220 East Texas, Bossier City, Louisiana 71111-6922","www.bpcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","6596","6596","14%","14%","Fall 2015","$10,065","-","158431","02055400"
"Bowie State University","14000 Jericho Park Rd, Bowie, Maryland 20715-9465","www.bowiestate.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","6320","5308","42%","20%","Fall 2012","$13,455","-","162007","00206200"
"Bowling Green State University-Firelands","One University Drive, Huron, Ohio 44839-9791","https://www.firelands.bgsu.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","No","1997","1997","11%","23%","Fall 2015","$11,266","-","201432","00301801"
"Bowling Green State University-Main Campus","220 McFall Ctr, Bowling Green, Ohio 43403","www.bgsu.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Fringe","Yes","17540","14858","56%","28%","Fall 2012","$17,508","-","201441","00301800"
"Brazosport College","500 College Dr, Lake Jackson, Texas 77566-3199","www.brazosport.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Small","No","4311","4311","20%","22%","Fall 2012","$5,487","-","223506","00728700"
"Brewster Technical College","2222 N Tampa St, Tampa, Florida 33602-2196","www.brewster.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate","City: Large","No","205","205","53%","NA","Fall 2015","$7,415","Child Care Provider/Assistant","367875","02601600"
"Bridgerland Technical College","1301 North 600 West, Logan, Utah 84321","www.btech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate","City: Small","No","1345","1345","42%","4%","Fall 2015","$8,640","Industrial Mechanics and Maintenance Technology","230010","02115400"
"BridgeValley Community & Technical College","2001 Union Carbide Dr, South  Charleston, West Virginia 25136","www.bridgevalley.edu/","2-year, Public","One but less than two years certificate|Associate's degree","Suburb: Midsize","No","1689","1689","29%","9%","Fall 2015","$6,669","-","484932","04038600"
"Bridgewater State University","131 Summer Street, Bridgewater, Massachusetts 02325","www.bridgew.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","Yes","10990","9504","60%","NA","Fall 2012","$16,750","-","165024","00218300"
"Bristol Community College","777 Elsbree St, Fall River, Massachusetts 02720-7395","www.bristolcc.edu","2-year, Public","Less than one year certificate|Associate's degree","Suburb: Large","No","7214","7214","20%","11%","Fall 2015","$6,510","-","165033","00217600"
"Bristol Technical Education Center","431 Minor Street, Bristol, Connecticut 06010","www.cttech.org/bristol/index.htm","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","65","65","83%","16%","2015-16","$3,702","Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician","431187","00927700"
"Brookdale Community College","765 Newman Springs Rd, Lincroft, New Jersey 07738-1597","https://www.brookdalecc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","11856","11856","28%","16%","Fall 2015","$7,518","-","183859","00840400"
"Brookhaven College","3939 Valley View Ln, Farmers Branch, Texas 75244-4997","www.brookhavencollege.edu/","2-year, Public","One but less than two years certificate|Associate's degree","Suburb: Large","No","13726","13726","21%","19%","Fall 2015","$6,097","-","223524","02100200"
"Broome Delaware Tioga BOCES-Practical Nursing Program","435 Glenwood Rd, Binghamton, New York 13905","www.btboces.org/","< 2-year, Public","One but less than two years certificate","Suburb: Midsize","No","64","64","67%","NA","2015-16","$17,693","Licensed Practical/Vocational Nurse Training","418010","02153600"
"Broward College","111 East Las Olas Blvd, Fort Lauderdale, Florida 33301","www.broward.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","No","40784","40784","31%","12%","Fall 2012","$7,457","-","132709","00150000"
"Brunswick Community College","50 College Rd, Bolivia, North Carolina 28422-9021","www.brunswickcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Distant","No","1482","1482","35%","48%","Fall 2015","$7,224","-","198084","02170700"
"Buckeye Hills Career Center","351 Buckeye Hills Road, Rio Grande, Ohio 45674-0157","www.buckeyehills.net","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Distant","No","190","190","30%","NA","2015-16","$13,018","Licensed Practical/Vocational Nurse Training","201478","02073300"
"Buckeye Joint Vocational School","545 University Dr NE, New Philadelphia, Ohio 44663-9450","www.buckeyecareercenter.org","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Fringe","No","102","102","94%","NA","2015-16","$6,714","Medical/Clinical Assistant","383312","03065900"
"Bucks County Community College","275 Swamp Rd, Newtown, Pennsylvania 18940-4106","www.bucks.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","7761","7761","20%","27%","Fall 2015","$6,908","-","211307","00323900"
"Bucks County Community College-Lower Bucks Campus","1304 Veterans Hwy, Bristol, Pennsylvania 19007-0277","www.bucks.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","","","NA","NA","Fall 2015","NA","-","21130702","00323901"
"Bucks County Community College-Upper Bucks Campus","One Hillendale Dr, Perkasie, Pennsylvania 18944-0277","www.bucks.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","","","NA","NA","Fall 2015","NA","-","21130701","00323902"
"Bunker Hill Community College","250 New Rutherford Ave, Boston, Massachusetts 02129-2925","www.bhcc.mass.edu","2-year, Public","Less than one year certificate|Associate's degree","City: Large","No","12522","12522","14%","28%","Fall 2015","$7,232","-","165112","01121000"
"Butler Community College","901 S Haverhill Rd, El Dorado, Kansas 67042-3280","www.butlercc.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","Yes","8374","8374","26%","26%","Fall 2015","$8,223","-","154800","00190600"
"Butler County Community College","107 College Drive, Butler, Pennsylvania 16002","www.bc3.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Fringe","No","3305","3305","28%","NA","Fall 2015","$3,938","-","211343","00324000"
"Butler Technology and Career Development Schools","101 Jerry Couch Boulevard, Monroe, Ohio 45050","www.butlertech.org","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","302","302","85%","NA","2015-16","$21,383","Criminal Justice/Police Science","201496","02192100"
"Butte College","3536 Butte Campus Drive, Oroville, California 95965-8399","www.butte.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Distant","No","10872","10872","32%","10%","Fall 2015","$5,317","-","110246","00807300"
"Butte County Regional Occupational Program","2491 Carmichael Drive Ste 500, Chico, California 95928-7191","ctec.bcoe.org","< 2-year, Public","Less than one year certificate|One but less than two years certificate","City: Small","No","73","73","91%","NA","2015-16","NA","Phlebotomy Technician/Phlebotomist","487773","04220500"
"Cabell County Career Technology Center","1035 Norway Ave, Huntington, West Virginia 25705-2827","ctc.cabellschools.com/","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Midsize","No","115","115","93%","NA","2015-16","$5,092","Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician","237242","02275300"
"Cabrillo College","6500 Soquel Dr, Aptos, California 95003","www.cabrillo.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Midsize","No","11321","11321","30%","11%","Fall 2015","$9,508","-","110334","00112400"
"Caddo Kiowa Technology Center","1415 N. 7th Street, Fort Cobb, Oklahoma 73038-0190","www.mycktc.com","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Remote","No","382","382","73%","NA","2015-16","$3,922","Cosmetology/Cosmetologist, General","364946","00996300"
"Caldwell Community College and Technical Institute","2855 Hickory Boulevard, Hudson, North Carolina 28638","https://www.cccti.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Midsize","No","3581","3581","23%","22%","Fall 2015","$3,089","-","198118","00483500"
"California Polytechnic State University-San Luis Obispo","1 Grand Ave., San Luis Obispo, California 93407","calpoly.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Small","Yes","22013","21098","82%","2%","Fall 2012","$20,036","-","110422","00114300"
"California State Polytechnic University-Pomona","3801 West Temple Avenue, Pomona, California 91768","www.cpp.edu","4-year, Public","Bachelor's degree|Master's degree|Doctor's degree","Suburb: Large","Yes","26598","24934","71%","2%","Fall 2012","$12,744","-","110529","00114400"
"California State University Maritime Academy","200 Maritime Academy Dr, Vallejo, California 94590-8181","https://www.csum.edu","4-year, Public","Bachelor's degree|Master's degree","City: Midsize","Yes","1046","1017","62%","2%","Fall 2012","$19,965","-","111188","00113400"
"California State University-Bakersfield","9001 Stockdale Hwy, Bakersfield, California 93311-1099","www.csub.edu","4-year, Public","Bachelor's degree|Master's degree|Doctor's degree","City: Large","Yes","10816","9368","42%","4%","Fall 2012","$6,025","-","110486","00799300"
"California State University-Channel Islands","One University Dr, Camarillo, California 93012","www.csuci.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Midsize","Yes","7488","7120","55%","6%","Fall 2012","$15,780","-","441937","03980300"
"California State University-Chico","First and Normal Sts, Chico, California 95929-0150","www.csuchico.edu","4-year, Public","Bachelor's degree|Master's degree","City: Small","Yes","17578","16483","66%","4%","Fall 2012","$14,156","-","110538","00114600"
"California State University-Dominguez Hills","1000 E Victoria St, Carson, California 90747-0005","https://www.csudh.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Small","Yes","16732","13899","45%","4%","Fall 2012","$4,533","-","110547","00114100"
"California State University-East Bay","25800 Carlos Bee Blvd, Hayward, California 94542","www.csueastbay.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree","City: Midsize","Yes","15628","12836","48%","4%","Fall 2012","$11,422","-","110574","00113800"
"California State University-Fresno","5241 N Maple Ave, Fresno, California 93740","www.fresnostate.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice|Doctor's degree - other","City: Large","Yes","25137","22125","54%","2%","Fall 2012","$6,771","-","110556","00114700"
"California State University-Fullerton","800 N State College Blvd, Fullerton, California 92831-3599","www.fullerton.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice|Doctor's degree - other","Suburb: Large","Yes","40280","34860","68%","2%","Fall 2012","$8,274","-","110565","00113700"
"California State University-Long Beach","1250 Bellflower Blvd, Long Beach, California 90840-0115","www.csulb.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Large","Yes","37466","31690","69%","2%","Fall 2012","$9,477","-","110583","00113900"
"California State University-Los Angeles","5151 State University Dr, Los Angeles, California 90032-8506","www.calstatela.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - other","City: Large","Yes","28036","24223","48%","3%","Fall 2012","$4,403","-","110592","00114000"
"California State University-Monterey Bay","100 Campus Center, Seaside, California 93955-8001","www.csumb.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Midsize","Yes","7540","6709","60%","7%","Fall 2012","$13,155","-","409698","03260300"
"California State University-Northridge","18111 Nordhoff St, Northridge, California 91330","https://www.csun.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice|Doctor's degree - other","City: Large","Yes","40212","35051","54%","6%","Fall 2012","$8,549","-","110608","00115300"
"California State University-Sacramento","6000 J St, Sacramento, California 95819-2694","www.csus.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Large","Yes","31902","28813","51%","3%","Fall 2012","$9,885","-","110617","00115000"
"California State University-San Bernardino","5500 University Parkway, San Bernardino, California 92407-2397","www.csusb.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree","City: Midsize","Yes","20238","17967","57%","NA","Fall 2012","$8,586","-","110510","00114200"
"California State University-San Marcos","333 S Twin Oaks Valley Rd, San Marcos, California 92096-0001","www.csusm.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree","Suburb: Large","Yes","15972","14923","55%","3%","Fall 2012","$12,614","-","366711","03011300"
"California State University-Stanislaus","One University Circle, Turlock, California 95382-0299","https://www.csustan.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree","Suburb: Small","Yes","10577","9293","58%","4%","Fall 2012","$6,930","-","110495","00115700"
"California University of Pennsylvania","250 University Ave, California, Pennsylvania 15419-1394","www.calu.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Small","Yes","7310","5172","53%","26%","Fall 2012","$18,780","-","211361","00331600"
"Camden County College","200 College Drive, Blackwood, New Jersey 08012","https://www.camdencc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","9675","9675","19%","16%","Fall 2015","$6,335","-","183938","00686500"
"Cameron University","2800 West Gore Blvd, Lawton, Oklahoma 73505-6377","www.cameron.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree","City: Small","Yes","4290","3944","23%","23%","Fall 2012","$9,294","-","206914","00315000"
"Canada College","4200 Farm Hill Blvd., Redwood City, California 94061-1099","canadacollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","5987","5987","34%","6%","Fall 2015","$5,119","-","111434","00697300"
"Canadian Valley Technology Center","6505 E Hwy 66, El Reno, Oklahoma 73036-9117","www.cvtech.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Distant","No","1496","1496","58%","NA","2015-16","$5,055","Licensed Practical/Vocational Nurse Training","365374","00996500"
"Cankdeska Cikana Community College","214 1st Ave, Fort Totten, North Dakota 58335","www.littlehoop.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Distant","No","178","178","3%","3%","Fall 2015","$6,796","-","200208","02236500"
"Canton City Schools Adult Career and Technical Education","2800 13th Street S.W., Canton, Ohio 44710","https://www.ccsdistrict.org/domain/94","< 2-year, Public","Less than one year certificate|One but less than two years certificate","City: Small","No","96","96","64%","NA","2015-16","$16,310","Licensed Practical/Vocational Nurse Training","201539","02140700"
"Cape Cod Community College","2240 Iyannough Rd, West Barnstable, Massachusetts 02668-1599","www.capecod.edu","2-year, Public","Less than one year certificate|Associate's degree","City: Small","No","2996","2996","22%","21%","Fall 2015","$8,282","-","165194","00216800"
"Cape Coral Technical College","360 Santa Barbara Blvd North, Cape Coral, Florida 33993-2479","capecoraltech.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","City: Midsize","No","335","335","48%","NA","2015-16","$1,755","Nursing Assistant/Aide and Patient Care Assistant/Aide","431558","03158300"
"Cape Fear Community College","411 North Front Street, Wilmington, North Carolina 28401-3910","www.cfcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Midsize","No","8378","8378","23%","23%","Fall 2015","$8,784","-","198154","00532000"
"Cape Girardeau Career and Technology Center","1080 S. Silver Springs Rd., Cape Girardeau, Missouri 63703-7511","www.capectc.org","2-year, Public","One but less than two years certificate|Two but less than 4 years certificate","City: Small","No","247","247","85%","NA","Fall 2015","$12,406","Licensed Practical/Vocational Nurse Training","176798","00553200"
"Capital Area School of Practical Nursing","2201 Toronto Rd, Springfield, Illinois 62712-3803","www.caspn.edu","< 2-year, Public","One but less than two years certificate","City: Midsize","No","123","123","NA","NA","2015-16","NA","Licensed Practical/Vocational Nurse Training","367972","01071000"
"Capital Community College","950 Main Street, Hartford, Connecticut 06103","www.ccc.commnet.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Midsize","No","3290","3290","12%","19%","Fall 2015","$5,326","-","129367","00763500"
"Career and Technology Education Centers of Licking County","150 Price Rd, Newark, Ohio 43055-3399","www.c-tec.edu/cms/One.aspx?portalId=76736&pageId=77833","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Small","No","316","316","75%","1%","2015-16","NA","Nursing Assistant/Aide and Patient Care Assistant/Aide","418205","02220800"
"Career Center of Southern Illinois","6137 Beck Rd, Red Bud, Illinois 62278","www.gotoccsi.org","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Distant","No","84","84","67%","NA","2015-16","$15,640","Licensed Practical/Vocational Nurse Training","417442","02117400"
"Career Technology Center of Lackawanna County","3201 Rockwell Ave, Scranton, Pennsylvania 18508","https://ctclc.edu","< 2-year, Public","One but less than two years certificate","City: Small","No","59","59","40%","NA","2015-16","$12,931","Licensed Practical/Vocational Nurse Training","246071","03098600"
"Carl Albert State College","1507 S McKenna, Poteau, Oklahoma 74953-5208","www.carlalbert.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","Yes","1900","1900","44%","9%","Fall 2015","$4,936","-","206923","00317600"
"Carl Sandburg College","2400 Tom L. Wilson Boulevard, Galesburg, Illinois 61401","www.sandburg.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","1860","1860","35%","18%","Fall 2015","$686","-","143613","00726500"
"Carolinas College of Health Sciences","1200 Blythe Blvd, Charlotte, North Carolina 28203-2861","www.carolinascollege.edu","4-year, primarily associate's, Public","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","467","467","0%","NA","Fall 2012","$44,661","-","433174","03104200"
"Carroll Community College","1601 Washington Rd, Westminster, Maryland 21157","www.carrollcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","3050","3050","31%","22%","Fall 2015","$4,660","-","405872","03100700"
"Carteret Community College","3505 Arendell St, Morehead City, North Carolina 28557-2989","www.carteret.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","No","1390","1390","36%","29%","Fall 2015","$10,190","-","198206","00808100"
"Carthage R9 School District-Carthage Technical Center","609 River Street, Carthage, Missouri 64836-1332","ctc.carthagetigers.org/","< 2-year, Public","One but less than two years certificate","Town: Fringe","No","28","28","100%","NA","2015-16","$15,097","Practical Nursing, Vocational Nursing and Nursing Assistants, Other","481049","04152200"
"Carver Career Center","4799 Midland Dr, Charleston, West Virginia 25306-6397","www.carvercareercenter.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Midsize","No","170","170","89%","NA","Fall 2015","$3,521","Cosmetology/Cosmetologist, General","430795","02073400"
"Cascadia College","18345 Campus Way NE, Bothell, Washington 98011-8205","www.cascadia.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","3396","3396","30%","25%","Fall 2012","$9,131","-","439190","03483500"
"Casper College","125 College Drive, Casper, Wyoming 82601-4699","www.caspercollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","Yes","3650","3650","37%","14%","Fall 2015","$6,438","-","240505","00392800"
"Cass Career Center","1600 E Elm, Harrisonville, Missouri 64701-2024","casscareercenter.com","< 2-year, Public","One but less than two years certificate","Town: Fringe","No","20","20","100%","NA","2015-16","$16,130","Practical Nursing, Vocational Nursing and Nursing Assistants, Other","417682","02313000"
"Castleton University","62 Alumni Dr, Castleton, Vermont 05735","www.castleton.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","2196","1892","55%","30%","Fall 2012","$16,554","-","230834","00368300"
"Catawba Valley Community College","2550 Hwy 70 SE, Hickory, North Carolina 28602-0699","www.cvcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","4610","4610","26%","31%","Fall 2015","$8,067","-","198233","00531800"
"Cattaraugus Allegany BOCES-Practical Nursing Program","1825 Windfall Rd, Olean, New York 14760","www.caboces.org","< 2-year, Public","One but less than two years certificate","Rural: Fringe","No","55","55","NA","NA","2015-16","NA","Licensed Practical/Vocational Nurse Training","417983","02110900"
